Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description,year
12004773.0,TRESPASSING,2012-11-27T08:04:00,Cleared by Arrest,2012-11-27T08:04:00,,501 Building,501 Stadium Dr (UNL ACADEMIC BUILDING),,,Ofc. contacted a male inside the 501 building that had been previously banned from UNL.  Male was cited for trespassing and lodged in jail.,2012
12004775.0,DISTURBANCE - OTHER,2012-11-27T10:20:00,Cleared by Exception,2012-11-27T10:15:00,2012-11-27T10:20:00,Love Library North,"1300 R (UNL SUPPORT FACILITY (office, service))",,,A non-student was asked to leave the library after disturbing others due to their music being too loud.,2012
12004776.0,FIRE - FALSE ALARM,2012-11-27T10:33:00,Inactive,2012-11-27T10:33:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,Ofc. was dispatched to Selleck Hall regarding a fire alarm. It was discovered that a pull station was activated on the 2nd floor.  No suspects.,2012
12004777.0,ACCIDENTS - P.D. NOT REPORTABLE,2012-11-27T11:01:00,Cleared by Exception,2012-11-27T10:50:00,,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,400.0,Report of a two vehicle accident occurring in the 17th and R Parking Garage.,2012
12004778.0,LOST OR STOLEN ITEM,2012-11-27T11:40:00,Inactive,2012-11-20T19:30:00,2012-11-27T11:40:00,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),820.0,,UNL student reported their bike had been stolen from the bike racks located outside of Neihardt Hall.,2012
12004779.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2012-11-27T12:38:00,Inactive,2012-10-25T00:00:00,,,"625 Stadium Dr Suite E (UNL SUPPORT FACILITY (office, service))",,,UNL tickets were purchased fraudulently.,2012
12004762.0,LOST OR STOLEN ITEM,2012-11-27T19:41:00,Inactive,2012-11-26T16:10:00,2012-11-26T16:30:00,, (UNKNOWN),200.0,,"Person lost their wallet somewhere between City and East campus, $200 lost.",2012
12004785.0,VANDALISM - OTHER,2012-11-28T00:54:00,Inactive,2012-11-27T23:30:00,2012-11-28T00:54:00,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,500.0,Window in a study room was damaged by unknown means.,2012
12004788.0,MEDICAL EMERGENCY,2012-11-28T11:37:00,Cleared by Exception,2012-11-28T11:37:00,,Union-East,"1705 Arbor Dr (UNL SUPPORT FACILITY (office, service))",,,A UNL student was transported to Bryan LGH West after fainting.,2012
12004791.0,NARCOTICS - POSSESSION,2012-11-28T18:57:00,Cleared by Arrest,2012-11-28T18:57:00,,,2201 S 17th Street (SIDEWALK),,,Person cited for possession of marihuana less than one ounce.,2012
12004790.0,VANDALISM - OTHER,2012-11-28T19:12:00,Inactive,2012-11-28T17:45:00,2012-11-28T18:15:00,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,Unknown person put feces in a shower stall 3rd floor Smith Hall.,2012
12004796.0,NARCOTICS - POSSESSION,2012-11-29T02:22:00,Cleared by Arrest,2012-11-29T02:22:00,,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,,3 students contacted on a suspicious vehicle call.  One cited/released for Possession of Marijuana < 1 oz. and one cited/released for Possession of Drug Paraphernalia.,2012
12004802.0,LARCENY - STOLEN BIKE,2012-11-29T16:57:00,Inactive,2012-11-21T12:30:00,2012-11-26T13:00:00,Husker Hall,705 North 23rd St (UNL RESIDENCE HALL),100.0,3.0,Student reports theft of bicycle.  Loss estimated at $100.00.,2012
12004805.0,TRAFFIC - SUSPENDED DRIVER,2012-11-29T23:16:00,Cleared by Arrest,2012-11-29T23:16:00,,,N 17TH ST & VINE ST (STREET),,,"Non-student contacted on a traffic stop.  Cited/Lodged for DUS, False Statement, Open Container and Speeding.  Also lodged on an out of county warrant.",2012
12004807.0,LARCENY - FROM BUILDING,2012-11-30T01:30:00,Inactive,2012-11-29T18:30:00,2012-11-29T21:00:00,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",199.0,,Student reports theft of cell phone.  Loss of $199.99.,2012
12004808.0,NARCOTICS - POSSESSION,2012-11-30T01:37:00,Cleared by Arrest,2012-11-30T01:37:00,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,,5 students contacted on a suspicious vehicle call.  One student cited/released for Possession of Drug Paraphernalia.,2012
12004809.0,VANDALISM - BY GRAFFITI,2012-11-30T04:21:00,Inactive,2012-11-30T04:21:00,,Oldfather Hall,660 North 12th St (UNL ACADEMIC BUILDING),,,UNL Staff reports racial slurs being written on a white board.  Investigation continues.,2012
12004811.0,VANDALISM - OTHER,2012-11-30T08:50:00,Inactive,2012-10-26T09:31:00,2012-11-26T09:31:00,Forestry Hall,1800 North 37th St (GOV'T PARKING LOT (UNL)),,250.0,Report of a belated vandalism to a side mirror.,2012
12004815.0,LOST OR STOLEN ITEM,2012-11-30T13:48:00,Inactive,2012-11-28T19:45:00,2012-11-29T12:00:00,Bob Devaney Sports Center,"1600 Court St (UNL SUPPORT FACILITY (office, service))",,,Person lost their drivers licenses between Bob Devaney Sports Center and The Village.,2012
12004816.0,MEDICAL EMERGENCY,2012-11-30T14:18:00,Cleared by Exception,2012-11-30T14:18:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,"Person injuried with a box cutter, while doing construction at Memorial stadium east side, taken to St. Elizabeth.",2012
12004821.0,LARCENY - FROM BUILDING,2012-11-30T18:35:00,Inactive,2012-11-30T17:45:00,2012-11-30T18:33:00,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),850.0,,"Laptop taken from study room in Selleck Hall, $850 loss.",2012
12004823.0,ACCIDENTS - P.D. REPORTABLE,2012-11-30T19:58:00,Cleared by Exception,2012-11-30T19:58:00,,Whittier Building,"2200 Vine St (UNL SUPPORT FACILITY (office, service))",,,Ofc hit a curb with his cruiser while backing out of parking space a Whittier Hall.,2012
12004825.0,FIRE - FALSE ALARM,2012-11-30T23:48:00,Inactive,2012-11-30T23:48:00,,Delta Upsilon,1548 Vine St. (OFF CAMPUS/GREEK HOUSING),,,Fire alarm after the discharge of an extinguisher.  No damage.,2012
12004827.0,ALCOHOL - MINOR IN POSSESSION,2012-12-01T00:59:00,Cleared by Arrest,2012-12-01T00:59:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,,2 students and 3 non-students contacted in a UNL apartment.  2 students and 2 non-students cited for MIPC.,2012
12004836.0,FIRE (WORKING) - ALARM,2012-12-01T23:04:00,Inactive,2012-12-01T23:04:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Small fire in trash compactor. No Damage.,2012
12004838.0,ALCOHOL - MINOR IN POSSESSION,2012-12-02T01:37:00,Cleared by Arrest,2012-12-02T01:37:00,,,N 17TH ST & Q ST (SIDEWALK),,,Student contacted for intoxication.  Cited/Detox for MIPC (.212 BrAC).,2012
12004839.0,VANDALISM - OTHER,2012-12-02T02:25:00,Inactive,2012-12-02T01:01:00,2012-12-02T02:25:00,, (GOV'T PARKING LOT (UNL)),,125.0,Window broken out of a vehicle.,2012
12004841.0,ALCOHOL - MINOR IN POSSESSION,2012-12-02T03:08:00,Cleared by Arrest,2012-12-02T03:08:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Two students contacted on a disturbance call.  Both cited/released for MIPC (.099 and .075 BrAC).,2012
12004842.0,VANDALISM - OTHER,2012-12-02T05:40:00,Inactive,2012-12-02T05:40:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,Ofc. dispatched to Smith Hall on a belated vandalism to a bathroom.,2012
12004852.0,ALCOHOL - DRUNK,2012-12-02T22:01:00,Cleared by Exception,2012-12-02T22:01:00,,,N 14TH ST & R ST (SIDEWALK),,,UNL student contacted and transported to detox (.218 BAC).,2012
12004854.0,VANDALISM - OTHER,2012-12-03T02:09:00,Inactive,,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,50.0,Exit sign and glass panel damaged.,2012
12004902.0,UNL POLICY VIOLATION -OTHER,2012-12-03T11:07:00,Cleared by Exception,2012-11-08T11:07:00,2012-11-26T11:07:00,Barkley Center,4075 East Camp Loop (UNL ACADEMIC BUILDING),,,Student submitted a falsified project for class.,2012
12004857.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2012-12-03T11:54:00,Cleared by Arrest,2012-11-30T17:25:00,2012-11-30T17:30:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",110.0,,Be-lated report of some items taken including an N-Card while left unattended. N-Card later used to purchase items. Investigation on-going.,2012
12004858.0,VANDALISM - OTHER,2012-12-03T12:10:00,Cleared by Arrest,2012-12-01T03:32:00,,Gamma Phi Beta,415 North 16th St. (OFF CAMPUS/GREEK HOUSING),,40.0,Ofc. was dispatched to Gamma Phi Beta on a belated vandalism.,2012
12004861.0,LARCENY - STOLEN BIKE,2012-12-03T14:31:00,Inactive,2012-11-30T15:30:00,2012-12-03T09:30:00,,N 38TH ST & EAST CAMPUS LOOP (SIDEWALK),70.0,30.0,"Bike parts taken and tire punctured by the Animal Science Complex, $70 loss, $30 damage.",2012
12004862.0,LARCENY - OTHER OR FROM OPEN AREA,2012-12-03T14:57:00,Inactive,,,, (GOV'T LOT/FIELD (UNL)),3500.0,,"Scrap copper taken from secured fenced area on East Campus, $3500 loss.",2012
12004863.0,LARCENY - STOLEN BIKE,2012-12-03T15:40:00,Inactive,2012-11-10T19:00:00,2012-12-01T12:00:00,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",115.0,,Report of a stolen bicycle from the bike racks located between Gates 10 and 11.  Bicycle is red with black lettering and has a front disc style brake.,2012
12004864.0,LARCENY - STOLEN BIKE,2012-12-03T16:18:00,Inactive,2012-12-03T07:30:00,2012-12-03T15:45:00,,N 15TH ST & S ST (SIDEWALK),420.0,,"Bike taken form rack by the northeast side of the City Union, $420 loss.",2012
12004866.0,MEDICAL EMERGENCY,2012-12-03T18:28:00,Inactive,,,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),,,"Female with possible appendicitis in Cather Hall, transported to Bryan-LGH West by LFR for futher treatment.",2012
12004874.0,ALCOHOL - MINOR IN POSSESSION,2012-12-04T00:51:00,Cleared by Arrest,2012-12-04T00:51:00,,,1735 N 35th Street (GOV'T PARKING LOT (UNL)),,,UNL student cited/released for MIP-Consumption after being contacted outside a car (.072 BAC).,2012
12004877.0,LOST OR STOLEN ITEM,2012-12-04T11:57:00,Cleared by Exception,2012-12-03T08:00:00,2012-12-04T08:00:00,,1201 P St. (RESTAURANT),100.0,,UNL student reported their lost or stolen wallet.,2012
12004879.0,ACCIDENTS - P.D. NOT REPORTABLE,2012-12-04T14:26:00,Cleared by Exception,2012-12-04T13:00:00,2012-12-04T14:26:00,SCHORR CENTER,1100 T Street (GOV'T PARKING LOT (UNL)),,1750.0,"Two vehicle accident occurring on southeast side of the Schorr Center, $1750 damage.",2012
12004881.0,MISC - OTHER,2012-12-04T16:25:00,Cleared by Exception,2012-05-05T00:00:00,,, (INTERNET/CYBERSPACE),,,Report of a fake UNLPD Twitter account.,2012
12004883.0,VANDALISM - OTHER,2012-12-04T19:09:00,Inactive,2012-12-03T00:00:00,2012-12-04T16:15:00,Burr Hall,1701 North 35th St (GOV'T PARKING LOT (UNL)),,850.0,"Belated report of vandalism to vehicle in parking lot north side of Burr Hall, vehicle had scratch marks on it, $850 damage.",2012
12004888.0,MEDICAL EMERGENCY,2012-12-05T11:58:00,Cleared by Exception,2012-12-05T11:58:00,,Food Industry Complex,"1625 Arbor Dr (UNL SUPPORT FACILITY (office, service))",,,A UNL student was transported to St. Elizabeth's hospital due to dizziness after hitting her head.,2012
12004899.0,ALCOHOL - MINOR IN POSSESSION,2012-12-06T01:05:00,Cleared by Arrest,2012-12-06T01:05:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,Sixteen UNL students contacted in a room. Twelve were cited/released for MIP-Consumption.,2012
12004903.0,LARCENY - STOLEN BIKE,2012-12-06T10:05:00,Inactive,2012-10-20T23:59:00,2012-12-06T07:15:00,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),310.0,,UNL student reported his bike was stolen from the bike racks located on the west side of Neihardt Hall.,2012
12004959.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2012-12-06T11:00:00,Inactive,2012-09-28T00:00:00,,,"625 Stadium Dr Suite E (UNL SUPPORT FACILITY (office, service))",,,Officer received information on fraudulently purchased Nebraska football tickets.  Investigation continues.,2012
12004958.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2012-12-06T11:00:00,Inactive,2012-10-24T00:00:00,2012-10-25T00:00:00,,"625 Stadium Dr Suite E (UNL SUPPORT FACILITY (office, service))",,,Officer received information on fraudulently purchased Nebraska football tickets. Investigation continues.,2012
12004904.0,DISTURBANCE - OTHER,2012-12-06T16:10:00,Cleared by Exception,2012-11-30T19:30:00,2012-12-02T22:00:00,Lied Center,301 North 12th St (UNL ACADEMIC BUILDING),,,Person causing a disturbance at the Lied Center during the LSO performance.,2012
120004914.0,TRAFFIC - SUSPENDED DRIVER,2012-12-07T01:06:00,Cleared by Arrest,2012-12-07T01:06:00,,,N 17TH ST & VINE ST (STREET),,,Non-student contacted on a traffic stop.  Cited/released for DUS and Speeding.,2012
12004913.0,ALCOHOL - DRUNK,2012-12-07T01:10:00,Cleared by Exception,2012-12-07T01:10:00,,Phi Delta Theta,1545 R St. (SIDEWALK),,,Non-student contacted on a disturbance.  Transported to Detox (.202 BrAC).,2012
12004915.0,ALCOHOL - MINOR IN POSSESSION,2012-12-07T02:30:00,Cleared by Arrest,2012-12-07T02:30:00,2012-12-07T02:30:00,,1830 Vine St (GOV'T PARKING GARAGE (UNL)),,,2 students contacted for intoxication.  Cited/released for MIPC (.128 and refused).,2012
12004916.0,ALCOHOL - MINOR IN POSSESSION,2012-12-07T02:35:00,Cleared by Arrest,2012-12-07T02:35:00,,Alpha Chi Omega,716 N 16th (OFF CAMPUS/GREEK HOUSING),,,Non-student contacted in after entering a student's vehicle.  Cited/Lodged for MIP and Illegal Entry into a Motor Vehicle.,2012
12004922.0,DISTURBANCE - OTHER,2012-12-07T11:30:00,Inactive,2012-12-05T03:00:00,2012-12-05T05:00:00,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,Report of a belated disturbance in a computer lab.,2012
12004924.0,TRESPASSING,2012-12-07T13:00:00,Cleared by Arrest,2012-12-07T13:00:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Report of a banned and barred non student inside building.  Cited/Lodged for 1st Degree Trespass.  Lodged party had received three recent citations for Trespassing by UNLPD.,2012
12004925.0,VANDALISM - OTHER,2012-12-07T13:47:00,Inactive,2012-12-01T17:00:00,2012-12-07T08:00:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,1000.0,Report of two window panes damaged on the first floor lounge facing 16th street.  Damage to the windows consisted of two small round hole imprints.,2012
12004927.0,ASSAULT - NON DOMESTIC,2012-12-07T19:47:00,Cleared by Arrest,2012-12-07T19:47:00,,,N ANTELOPE VALLEY PKWY & SALT CREEK RD (STREET),,,Report of an assault on the east side of Devaney Sports Center.  UNL student cited/released for 3rd Degree Assault.,2012
12004909.0,DISTURBANCE - OTHER,2012-12-07T21:27:00,Cleared by Exception,2012-12-03T09:15:00,2012-12-04T04:17:00,," (UNL SUPPORT FACILITY (office, service))",,,UNL student reports receiving disturbing emails from ex-boyfriends father.,2012
12004932.0,ALCOHOL - DRUNK,2012-12-08T01:55:00,Inactive,2012-12-08T01:55:00,,Memorial Stadium,740 Stadium Dr. (SIDEWALK),,,Student contacted for intoxication.  Transported to Detox (.239 BrAC).,2012
12004933.0,NARCOTICS - POSSESSION,2012-12-08T03:12:00,Cleared by Arrest,2012-12-08T03:12:00,,,N 16TH ST & VINE ST (STREET),,,2 non-students contacted on a traffic stop.  Both cited/released for Possession of Drug Paraphernalia.,2012
12004934.0,ALCOHOL - MINOR IN POSSESSION,2012-12-08T03:15:00,Cleared by Arrest,2012-12-08T03:15:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,Student contacted for suspicious behavior.  Cited/released for MIPC (.115 BrAC).,2012
12004935.0,MEDICAL EMERGENCY,2012-12-08T03:51:00,Cleared by Exception,2012-12-08T03:51:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,,Student suffered a medical emergency.  Transported to the hospital for treatment.,2012
12004938.0,LOST OR STOLEN ITEM,2012-12-08T17:08:00,Cleared by Exception,2012-11-12T00:01:00,2012-12-08T16:08:00,Selleck Quad,600 North 15th Street (UNL RESIDENCE HALL),340.0,,UNL student reports missing books and backpack from her room.,2012
12004945.0,SUSPICIOUS PERSON,2012-12-08T23:05:00,Inactive,2012-12-08T23:05:00,,Westbrook Music Building,1104 R St (UNL ACADEMIC BUILDING),,20.0,"Ofc. responded to the Westbrook Music Building on a possible bike theft.  Suspects were not found, but a broken bike lock was located.  Investigation continues.",2012
12004997.0,DISTURBANCE - OTHER,2012-12-09T00:25:00,Cleared by Exception,2012-12-08T19:06:00,,, (INTERNET/CYBERSPACE),,,Former student sent an email to various faculty on campus regarding perceived issues while attending graduate school.,2012
12004953.0,TRESPASSING,2012-12-09T01:22:00,Cleared by Arrest,2012-12-09T01:22:00,,,320 N 18th St. (SINGLE FAMILY вЂ“ off campus),,,UNL student observed in an abandoned building and ran from an officer. Suspect identified and broadcast issued.,2012
12004950.0,ALCOHOL - MINOR IN POSSESSION,2012-12-09T02:02:00,Cleared by Arrest,2012-12-09T02:02:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,,"UNL student contacted for a smell of marijuana coming from his room. Cited/released for MIP, Possession of Marijuana Less than an Ounce and Possession of Drug Paraphernalia.",2012
12004951.0,DISTURBANCE - DOMESTIC,2012-12-09T02:24:00,Cleared by Exception,2012-12-09T02:24:00,,,N 19TH ST & VINE ST (SIDEWALK),,,"Two persons were contacted near 17th and Vine.  One was found to be intoxicated, unable to care for herself and transported to Detox.  BAC 0.228.",2012
12004952.0,ALCOHOL - MINOR IN POSSESSION,2012-12-09T02:45:00,Cleared by Arrest,2012-12-09T02:45:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,UNL student found passed out near a bathroom. LFR  transported her to Bryan/LGH West and she was cited for MIP-C (.158 BAC).,2012
12004955.0,ALCOHOL - MINOR IN POSSESSION,2012-12-09T04:52:00,Cleared by Arrest,2012-12-09T04:52:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,85.0,"Ofc. responded to Abel Hall on an intoxicated male UNL student who had discharged a fire extinguisher and vandalized some furniture.  The male was cited for MIPC (BAC 0.144), False Reporting, Theft by Unlawful taking, Criminal Mischief, and Possession of Drug Paraphernalia.",2012
12004956.0,OUTSIDE - O.P.S. OTHER,2012-12-09T06:50:00,Inactive,2012-12-09T00:01:00,2012-12-09T06:50:00,,8021 Vine St. (SINGLE FAMILY вЂ“ off campus),,,OPS report on an assault that occurred within the city of Lincoln.,2012
12004966.0,LARCENY - FROM BUILDING,2012-12-10T12:55:00,Inactive,2012-12-10T10:00:00,2012-12-10T11:30:00,Home Economics,1650 North 35th St (UNL ACADEMIC BUILDING),30.0,,"Cash taken from a room in the Home Economics Building, $30 loss.",2012
12003997.0,LARCENY - FROM BUILDING,2012-12-10T12:59:00,Cleared by Exception,2012-10-02T16:00:00,2012-10-03T07:30:00,Facilities Management Shops,"942 North 22nd St (UNL SUPPORT FACILITY (office, service))",60.0,,A UNL staff member reported a belated theft of his jacket.,2012
12004968.0,MEDICAL EMERGENCY,2012-12-10T14:04:00,Cleared by Exception,2012-12-10T14:04:00,,University Health Center,"1500 U Street (UNL SUPPORT FACILITY (office, service))",,,"Person at Health Center with rapid breathing and chest pains, transported to Saint Elizabeth by LFR for futher treatment.",2012
12004970.0,LARCENY - STOLEN BIKE,2012-12-10T15:52:00,Inactive,2012-12-10T15:52:00,2012-12-10T15:52:00,C.P.N. Food Services N 17th Street,"575 N. 17th Street (UNL SUPPORT FACILITY (office, service))",330.0,15.0,"Bike taken from rack at CPN, $330 loss.",2012
12004975.0,LARCENY - FROM BUILDING,2012-12-10T18:31:00,Inactive,2012-12-10T17:45:00,2012-12-10T17:50:00,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",500.0,,"Lap top taken from basement of Love Library South, $500 loss.",2012
12004980.0,TRESPASSING,2012-12-11T00:01:00,Cleared by Exception,2012-12-11T00:01:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,Non-student contacted in the building and issued a UNL Trespass Policy Letter. He was arrested by LPD for an unrelated broadcast.,2012
12004983.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2012-12-11T14:15:00,Inactive,2012-12-05T08:15:00,2012-12-08T14:15:00,Henzlik Hall,1430 Vine St (UNL ACADEMIC BUILDING),,,Person reports unknown person(s) took credit and made unauthorized transaction with it.,2012
12004984.0,DISTURBANCE - OTHER,2012-12-11T14:39:00,Inactive,2012-12-11T00:01:00,2012-12-11T14:39:00,The Courtyards,733 North  17th  St. (UNL APARTMENT),,,"UNL student reported receiving a ""weird"" message via Facebook.",2012
12004985.0,TELEPHONE - OTHER,2012-12-11T15:26:00,Inactive,2012-12-10T11:00:00,2012-12-11T14:58:00,Food Industry Complex,1625 Arbor Dr (UNL ACADEMIC BUILDING),,,Person in UNL Food Industry department receiving unwanted phone calls.,2012
12004987.0,LARCENY - STOLEN BIKE,2012-12-11T16:09:00,Inactive,2012-12-05T14:00:00,2012-12-11T15:30:00,Westbrook Music Building,1104 R St (UNL ACADEMIC BUILDING),110.0,,"Bike taken from rack by the Westbrook Music Building, $110 loss.",2012
12004992.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2012-12-11T18:31:00,Inactive,2012-12-11T15:30:00,2012-12-11T18:00:00,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,150.0,"Person reported damage to his door from another vehicles door, occurring in the 19th and Vine parking garage, $150 damage.",2012
12004993.0,LARCENY - FROM BUILDING,2012-12-11T19:30:00,Cleared by Arrest,2012-12-11T18:15:00,2012-12-11T19:15:00,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",860.0,,"Items taken from unsecured locker at the Rec. Center, $860 loss.",2012
12005002.0,LARCENY - FROM BUILDING,2012-12-12T10:41:00,Cleared by Exception,2012-12-12T10:00:00,2012-12-12T10:20:00,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",520.0,,Student reported his laptop taken that was left unattended at Love Library.,2012
12005005.0,LARCENY - FROM BUILDING,2012-12-12T12:26:00,Inactive,2012-12-12T12:00:00,2012-12-12T12:15:00,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",750.0,,"Apple I-Pad stolen from Love Library, $750 loss.",2012
12005007.0,LARCENY - FROM BUILDING,2012-12-12T15:12:00,Cleared by Arrest,2012-12-06T01:50:00,2012-12-11T03:17:00,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,Report of money and goods missing from C-Stores.  UNL student cited/released for Theft < $200.,2012
12005014.0,FIRE - FALSE ALARM,2012-12-12T22:34:00,Cleared by Exception,2012-12-12T22:34:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Lincoln Fire and Rescue and Black Hills Energy responded to a report of a gas smell. A pilot light was determined to be out.,2012
12005017.0,NARCOTICS - POSSESSION,2012-12-12T23:38:00,Cleared by Arrest,2012-12-12T23:38:00,,,1220 N. 14th Street (GOV'T PARKING LOT (UNL)),,,UNL student cited/released for Possession of Drug Paraphernalia after being contacted in his parked car with two other UNL students.,2012
12005021.0,LARCENY - FROM BUILDING,2012-12-13T08:40:00,Inactive,2012-12-13T14:00:00,,Nebraska Hall,"900 North 16th St (UNL SUPPORT FACILITY (office, service))",100.0,,Officer took a belated report of theft of two life size cardboard cutouts from Nebraska Hall.,2012
12005022.0,VANDALISM - OTHER,2012-12-13T09:50:00,Inactive,2012-12-13T04:30:00,2012-12-13T09:50:00,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,50.0,Report of an unknown individual who defecated  in the shower in the mens restroom.,2012
12005051.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2012-12-13T13:12:00,Inactive,2012-11-07T00:00:00,2012-11-08T00:00:00,,"625 Stadium Dr Suite E (UNL SUPPORT FACILITY (office, service))",,,Officer is investigating two accounts of fraudulently purchased football tickets for the Ne vs Penn St. game.,2012
12005023.0,SS - CIVIL STANDBY,2012-12-13T14:41:00,Inactive,2012-12-13T14:41:00,,Teachers College Hall,1400 Vine St (UNL ACADEMIC BUILDING),,,UNLPD assisted in informing a student of their inability to continue with an academic program.,2012
12005026.0,LARCENY - FROM BUILDING,2012-12-13T15:52:00,Inactive,2012-12-13T12:45:00,2012-12-13T15:00:00,Lambda Chi Alpha,1645 R St (OFF CAMPUS/GREEK HOUSING),100.0,,"UNL student reports the theft of an unattended ""Investments"" (9th edition) hardcover book.",2012
12005031.0,LARCENY - FROM BUILDING,2012-12-13T20:50:00,Inactive,2012-12-13T20:50:00,,Lambda Chi Alpha,1645 R St (OFF CAMPUS/GREEK HOUSING),92.0,,Student reports theft of textbook.  Investigation continues.,2012
12005033.0,ALCOHOL - MINOR IN POSSESSION,2012-12-13T21:50:00,Cleared by Arrest,2012-12-13T21:50:00,,1220 N. 14th, (GOV'T PARKING LOT (UNL)),,,"3 students contacted in a suspicious vehicle.  All 3 cited/released for MIP, Possession of Marijuana Less that 1 oz. and Possession of Drug Paraphernalia.",2012
12005039.0,LARCENY - OTHER OR FROM OPEN AREA,2012-12-14T12:49:00,Inactive,2012-12-14T01:30:00,2012-12-14T02:00:00,,N 14TH ST & O ST (SIDEWALK),38.0,,UNL student reported money missing from her wallet that was turned in by unknown persons from downtown.,2012
12005041.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-12-14T16:32:00,Inactive,2012-12-13T17:30:00,2012-12-14T11:00:00,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,1500.0,Hit and run accident in a UNL Garage.  Damage estimated at $1500.00.,2012
12005044.0,TRESPASSING,2012-12-14T23:18:00,Cleared by Exception,2012-12-14T23:18:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Non-student contacted in the Union after hours.  Issued a Trespass Policy and lodged on an active warrant.,2012
12005046.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-12-15T00:25:00,Cleared by Arrest,2012-12-14T21:40:00,2012-12-14T21:55:00,,STATE FAIR PARK DR (GOV'T PARKING LOT (UNL)),,800.0,Non reportable hit and run accident.  Damage estimated at $800.00.,2012
12005049.0,ALCOHOL - DWI,2012-12-15T02:16:00,Cleared by Arrest,2012-12-15T02:16:00,,,N 14TH ST & P ST (STREET),,,Non student cited/lodged for DUI(Refusal)/Fleeing to Avoid Arrest/Pretest Refusal/Driving while Revoked/Improper Turn.,2012
12005050.0,ALCOHOL - DWI,2012-12-15T02:27:00,Cleared by Arrest,2012-12-15T02:27:00,,,ANTELOPE VALLEY PARKWAY & Salt Creek RDWY (STREET),,,Non-student contacted on a traffic stop.  Cited/released for DUI < .15 (.118 BrAC).,2012
12005078.0,DISTURBANCE - OTHER,2012-12-15T11:30:00,Cleared by Exception,2012-12-15T11:15:00,,UNL Police,"300 North 17th St. (UNL SUPPORT FACILITY (office, service))",,,Parent called about concerning emails.,2012
12005052.0,UNL POLICY VIOLATION -OTHER,2012-12-15T14:59:00,Cleared by Exception,2012-12-15T14:59:00,,2222 Vine Street,2222 Vine St. (UNL APARTMENT),,,Report of the smell of smoke in the complex.  Resident contacted and warned about burning medicinal items in UNL Housing.,2012
