STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,Date,TMAX,TMIN
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/24/11,200,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/25/11,211,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/26/11,194,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/27/11,228,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/28/11,256,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/29/11,300,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/30/11,233,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/1/11,217,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/2/11,233,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/3/11,261,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/4/11,283,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/5/11,322,139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/6/11,283,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/7/11,278,133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/8/11,278,189
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/9/11,261,139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/10/11,256,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/11/11,217,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/12/11,250,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/13/11,206,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/14/11,222,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/15/11,167,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/16/11,233,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/17/11,167,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/18/11,94,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/19/11,117,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/20/11,94,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/21/11,117,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/22/11,222,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/23/11,144,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/24/11,250,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/25/11,256,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/26/11,200,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/27/11,94,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/28/11,133,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/29/11,139,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/30/11,189,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/31/11,161,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/1/11,200,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/2/11,172,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/3/11,61,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/4/11,100,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/5/11,128,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/6/11,144,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/7/11,133,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/8/11,117,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/9/11,61,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/10/11,94,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/11/11,89,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/12/11,189,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/13/11,128,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/14/11,122,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/15/11,150,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/16/11,117,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/17/11,61,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/18/11,94,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/19/11,133,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/20/11,61,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/21/11,6,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/22/11,17,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/23/11,72,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/24/11,144,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/25/11,217,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/26/11,139,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/27/11,72,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/28/11,44,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/29/11,94,-83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/30/11,67,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/1/11,106,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/2/11,17,-139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/3/11,33,-139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/4/11,6,-83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/5/11,-28,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/6/11,-61,-178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/7/11,-83,-178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/8/11,0,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/9/11,-28,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/10/11,-50,-183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/11/11,-6,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/12/11,39,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/13/11,44,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/14/11,50,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/15/11,78,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/16/11,11,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/17/11,28,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/18/11,106,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/19/11,111,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/20/11,6,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/21/11,17,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/22/11,83,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/23/11,-22,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/24/11,50,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/25/11,89,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/26/11,94,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/27/11,106,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/28/11,67,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/29/11,139,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/30/11,128,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/31/11,94,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/1/12,94,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/2/12,50,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/3/12,6,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/4/12,94,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/5/12,150,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/6/12,200,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/7/12,94,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/8/12,56,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/9/12,61,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/10/12,117,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/11/12,172,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/12/12,33,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/13/12,-78,-161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/14/12,0,-156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/15/12,72,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/16/12,128,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/17/12,28,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/18/12,-44,-144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/19/12,39,-161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/20/12,-106,-161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/21/12,-44,-156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/22/12,0,-133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/23/12,83,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/24/12,11,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/25/12,11,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/26/12,44,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/27/12,89,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/28/12,61,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/29/12,72,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/30/12,72,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/31/12,211,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/1/12,150,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/2/12,161,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/3/12,122,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/4/12,44,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/5/12,-11,-83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/6/12,-6,-133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/7/12,22,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/8/12,-22,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/9/12,-28,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/10/12,6,-117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/11/12,-94,-194
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/12/12,-89,-206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/13/12,-22,-211
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/14/12,-6,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/15/12,33,-117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/16/12,39,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/17/12,50,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/18/12,39,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/19/12,33,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/20/12,67,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/21/12,56,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/22/12,78,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/23/12,122,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/24/12,78,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/25/12,72,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/26/12,56,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/27/12,111,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/28/12,39,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/29/12,128,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/1/12,44,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/2/12,94,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/3/12,89,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/4/12,61,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/5/12,133,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/6/12,156,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/7/12,211,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/8/12,139,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/9/12,106,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/10/12,183,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/11/12,200,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/12/12,106,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/13/12,228,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/14/12,278,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/15/12,272,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/16/12,250,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/17/12,261,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/18/12,278,156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/19/12,261,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/20/12,194,111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/21/12,139,106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/22/12,150,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/23/12,178,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/24/12,211,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/25/12,256,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/26/12,267,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/27/12,283,139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/28/12,261,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/29/12,239,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/30/12,200,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/31/12,261,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/1/12,322,117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/2/12,306,144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/3/12,311,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/4/12,183,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/5/12,144,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/6/12,189,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/7/12,194,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/8/12,172,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/9/12,228,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/10/12,189,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/11/12,161,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/12/12,144,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/13/12,117,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/14/12,244,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/15/12,167,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/16/12,194,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/17/12,150,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/18/12,228,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/19/12,222,111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/20/12,172,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/21/12,144,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/22/12,228,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/23/12,167,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/24/12,217,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/25/12,311,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/26/12,311,133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/27/12,228,117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/28/12,161,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/29/12,172,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/30/12,106,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/1/12,222,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/2/12,278,133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/3/12,278,144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/4/12,267,156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/5/12,306,189
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/6/12,317,161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/7/12,211,106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/8/12,206,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/9/12,194,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/10/12,211,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/11/12,289,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/12/12,217,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/13/12,200,100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/14/12,233,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/15/12,278,100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/16/12,289,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/17/12,256,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/18/12,317,150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/19/12,317,194
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/20/12,283,133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/21/12,211,100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/22/12,244,100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/23/12,289,144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/24/12,328,139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/25/12,233,122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/26/12,217,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/27/12,339,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/28/12,322,156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/29/12,261,122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/30/12,239,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,5/31/12,194,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/1/12,161,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/2/12,183,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/3/12,272,122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/4/12,306,150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/5/12,311,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/6/12,306,161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/7/12,306,161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/8/12,294,156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/9/12,306,167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/10/12,328,167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/11/12,306,139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/12/12,272,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/13/12,250,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/14/12,306,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/15/12,328,150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/16/12,233,161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/17/12,267,167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/18/12,322,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/19/12,333,233
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/20/12,322,228
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/21/12,272,139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/22/12,267,139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/23/12,289,156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/24/12,289,150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/25/12,317,217
