Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
11004593.0,ALCOHOL - DWI,2011-11-10T01:57:00,Cleared by Arrest,2011-11-10T01:57:00,,,N 17TH ST & VINE ST (STREET),,,"Officer stopped a vehicle for speeding near 17th, R-Vine.  Driver was cited for Speeding, DWI, and released to his sister at Detox. BAC 0.111."
11004599.0,VANDALISM - OTHER,2011-11-10T12:56:00,Inactive,2011-11-09T06:45:00,2011-11-09T16:00:00,Abel Hall,880 North 17th St (GOV'T PARKING LOT (UNL)),,500.0,A vehicle was keyed in the parking lot.
11004600.0,DISTURBANCE - OTHER,2011-11-10T15:30:00,Cleared by Exception,2011-11-01T14:00:00,2011-11-10T15:00:00,Animal Sciences,1830 North 38th (UNL ACADEMIC BUILDING),,,UNL student reported another student is initiating repeated and unwanted contact with her.
11004610.0,FIRE - FALSE ALARM,2011-11-10T19:07:00,Cleared by Exception,2011-11-10T19:07:00,,Neihardt Residence Center,540 North 16th Street (UNL RESIDENCE HALL),,,UNL student inadvertently activated a fire alarm pull station.
11004613.0,ALCOHOL - MINOR IN POSSESSION,2011-11-10T23:07:00,Cleared by Arrest,2011-11-10T23:07:00,,,VINE ST & N 17TH ST (STREET),,,"Officer conducted a traffic stop near 17th and Vine, resulting in the driver being cited for no headlights, MIP, and was released."
11004616.0,ALCOHOL - DWI,2011-11-11T00:52:00,Cleared by Arrest,2011-11-11T00:52:00,,Lied Center,"301 North 12th St (UNL SUPPORT FACILITY (office, service))",,7700.0,"Officers dispatched to the west side of the Lied Center in reference to a vehicle accident.  Driver was cited for DUI, reckless driving, possession of drug paraphernalia and released to Detox."
11004617.0,ACCIDENTS - INJURY,2011-11-11T00:52:00,Cleared by Exception,2011-11-11T00:52:00,,Lied Center,"301 North 12th St (UNL SUPPORT FACILITY (office, service))",,1000.0,Officers responded to the west side of the Lied Center for Performing Arts in reference to a vehicle accident.  Driver hit the stairs and collided with the column between Lied and Westbrook.
11004619.0,LOST OR STOLEN ITEM,2011-11-11T11:43:00,Inactive,2011-11-11T00:01:00,,Campus Recreation Center,841 North 14th St (SIDEWALK),22.0,,UNL student reported his brown wallet lost.
11004621.0,TRAFFIC - SUSPENDED DRIVER,2011-11-11T15:13:00,Cleared by Arrest,2011-11-11T15:13:00,,,N ANTELOPE VALLEY PKWY & N 17TH ST (STREET),,,Officer conducted a traffic stop near N. Antelope Valley Parkway and N. 17th Street.  Stop resulted in the driver being cited for Driving Under Suspension and released.
11004622.0,TELEPHONE - OTHER,2011-11-11T15:35:00,Inactive,2011-11-10T10:30:00,2011-11-11T15:30:00,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),,,UNL student reports receiving disturbing text messages from an unknown person.  Investigation continues.
11004625.0,LOST OR STOLEN ITEM,2011-11-11T16:45:00,Inactive,2011-11-11T12:45:00,,The Village,1055 North 16 St. (GOV'T PARKING LOT (UNL)),10.0,,"UNL student called UNLPD to report her missing wallet.  She reported she had left the wallet on top of her car, drove off, and it is now missing."
11004630.0,ALCOHOL - BUY/PROCURE FOR MINORS,2011-11-11T17:27:00,Cleared by Arrest,,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,Judicial Affairs called UNLPD to report a belated blood alcohol poisoning possibly involving a UNL student.  Investigation continues.
11004680.0,DISTURBANCE - OTHER,2011-11-11T18:00:00,Cleared by Exception,2011-11-11T09:50:00,2011-11-11T09:50:00,, (INTERNET/CYBERSPACE),,,Person received an unwanted e-mail.
11004638.0,NARCOTICS - POSSESSION,2011-11-11T21:46:00,Cleared by Arrest,2011-11-11T21:46:00,,,N 17TH ST & VINE ST (STREET),,,Officer conducted a traffic stop resulting with the driver being cited for Possession of Drug Paraphernalia and Possession of marijuana.
11004641.0,ALCOHOL - DWI,2011-11-12T02:05:00,Cleared by Arrest,2011-11-12T02:05:00,,,N 17TH ST & VINE ST (STREET),,,"Officer conducted a traffic stop near 19th and Vine.  Diver was cited for DWI, Speeding, Non-working Brake Light and was released from Detox to his father. BAC 0.088."
11004640.0,ALCOHOL - MINOR IN POSSESSION,2011-11-12T02:29:00,Cleared by Arrest,2011-11-12T02:29:00,,Schramm Hall,1130 North 14th St (SIDEWALK),,,"CSO reported there was an extremely intoxicated male near Schramm Hall.  Male was found to be intoxicated, unable to care for himself, cited for MIPC, and transported to Detox.  BAC 0.204."
11004643.0,SS - CHECK WELFARE OF PERSON,2011-11-12T04:49:00,Cleared by Exception,2011-11-12T02:00:00,,The Bar,1644 P St. (TAVERN-BAR-LOUNGE),,,Attempting to locate a UNL student last seen downtown.
11004645.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-11-12T13:03:00,Inactive,2011-11-11T21:15:00,2011-11-12T10:30:00,Alpha Chi Omega,716 N 16th (GOV'T PARKING LOT (UNL)),,900.0,Hit and run to a vehicle behind the sorority.
11004647.0,NARCOTICS - POSSESSION,2011-11-12T18:46:00,Cleared by Arrest,2011-11-12T18:46:00,,,N 16TH ST & Q ST (STREET),,,A non-student was cited and released for Possession of Marijuana less than an ounce and Possession of Paraphernalia.
11004648.0,ALCOHOL - DRUNK,2011-11-12T19:09:00,Cleared by Exception,2011-11-12T19:09:00,,Andersen Hall,200 Centennial Mall North (GOV'T LOT/FIELD (UNL)),,,A non-student was placed into civil protective custody and transported to Detox. BAC 0.138.
11004650.0,MEDICAL EMERGENCY,2011-11-13T00:31:00,Cleared by Arrest,2011-11-13T00:31:00,,Alpha Chi Omega,716 N 16th (OFF CAMPUS/GREEK HOUSING),,,A non-student was transported to Bryan LGH West for Alcohol Poisoning and Two UNL students were cited/released for Procuring Alcohol to a Minor. BAC 0.335.
11004652.0,ALCOHOL - MINOR IN POSSESSION,2011-11-13T01:29:00,Cleared by Arrest,2011-11-13T01:29:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,A UNL student was cited for MIPC and transported to Detox. BrAC .180.
11004653.0,ALCOHOL - DWI,2011-11-13T04:12:00,Cleared by Arrest,2011-11-13T04:12:00,,,N 17TH ST & R ST (STREET),,,Traffic Stop.  Vehicle stopped for driving left of center.  Driver was found to be under the influence of alcohol.  Cited/Detox for DWI(.133 BrAC)/MIP/Fail to Comply/Drive Left of Center.
11004660.0,NARCOTICS - POSSESSION,2011-11-13T22:21:00,Cleared by Arrest,2011-11-13T22:21:00,,,N 17TH ST & VINE ST (STREET),,,Traffic Stop.  Vehicle stopped for two headlights required at night.  Odor of burnt marijuana emanating from vehicle.  Probable cause search yielded 2.5 grams of marijuana.  UNL Student cited/released for Poss of Marijuana < 1 oz/Poss of Drug Paraphernalia.
11004659.0,LARCENY - STOLEN BIKE,2011-11-13T22:34:00,Inactive,2011-11-13T18:15:00,2011-11-13T22:10:00,Union-City,1400 R St (SIDEWALK),500.0,,"Report of a unsecured white/gray small BMX bicycle with a black seat stolen from the west side of the building.  Occurred between 1815 hours and 2210 hours on Sunday, November 13, 2011."
11004662.0,LARCENY - STOLEN BIKE,2011-11-14T11:23:00,Inactive,2011-11-10T12:30:00,2011-11-14T10:30:00,Abel Hall,880 North 17th St (SIDEWALK),250.0,,Stolen unsecured bicycle from the racks at Abel. Unknown make or model.
11004666.0,LARCENY - FROM MOTOR VEHICLE,2011-11-14T13:49:00,Inactive,2011-11-13T22:00:00,2011-11-14T09:00:00,Robert E. Knoll Residence Center,440 N 17th Street (GOV'T PARKING LOT (UNL)),1300.0,,"Book bag taken from vehicle while parked in the Knolls Parking lot, $1300 loss."
11004674.0,TRAFFIC - SUSPENDED DRIVER,2011-11-14T23:11:00,Cleared by Arrest,2011-11-14T23:11:00,,,N 17TH ST & VINE ST (STREET),,,Traffic Stop.  Vehicle stopped for speeding 32 mph in a 25 mph zone.  Driver was wanted on an LPD Warrant (DUS).  Cited for DUS/No Proof of Insurance or Ownership/False Statement to PO/Fictitious Plates/No Valid Registration/Speeding.  Lodged on Warrant.
11004682.0,DISTURBANCE - DOMESTIC,2011-11-15T16:01:00,Cleared by Exception,2011-11-11T15:15:00,2011-11-11T15:45:00,Selleck Quad,600 North 15th Street (UNL RESIDENCE HALL),,,Person in SelleckHall making complaint of person in her room who would not leave when asked.
11004685.0,NARCOTICS - POSSESSION,2011-11-15T19:08:00,Cleared by Arrest,2011-11-15T19:08:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"Person cited for possession of marijuana less than one ounce and possession of drug paraphernalia, this occured in Abel Hall."
11004692.0,LARCENY - FROM BUILDING,2011-11-16T09:54:00,Inactive,2011-11-16T09:00:00,2011-11-16T09:30:00,Behlen Physics Lab,500 Stadium Dr (UNL ACADEMIC BUILDING),192.0,,Stolen purse recovered by the Lincoln police.
11004693.0,MEDICAL EMERGENCY,2011-11-16T11:21:00,Cleared by Exception,2011-11-16T11:21:00,,Agricultural Hall,"3550 East Camp Loop (UNL SUPPORT FACILITY (office, service))",,,UNL staff member transported by LFR to Bryan/LGH East for a possible reaction to prescribed medication.
11004696.0,NARCOTICS - SALE/DELIVER,2011-11-16T14:40:00,Cleared by Arrest,2011-11-16T14:40:00,,,800  North 17th Street (COMMERCIAL PARKING LOT),,,"Person arrested for Lancaster County Narcotics Task Force, out of their vehicle, search of vehicle revealed Marijuana. Person lodged for Task Force, and charged with Possession of Marijuana w/Intent to Deliver, Possession of a Concealed Weapon and Possession of Marijuana < 1 oz. by UNL."
11004740.0,SS - CHECK WELFARE OF PERSON,2011-11-16T15:35:00,Cleared by Exception,2011-11-16T15:35:00,,Morrison Life Science Center,4240 Fair Street (UNL ACADEMIC BUILDING),,,"Conducted welfare check on person, every thing fine."
11004703.0,VANDALISM - OTHER,2011-11-17T00:16:00,Inactive,2011-11-17T00:01:00,,Alpha Gamma Rho,1430 Idylwild (OFF CAMPUS/GREEK HOUSING),,150.0,Officer dispatched to the Alpha Gamma Rho fraternity on a window that had been broken out.  No suspects.
11004706.0,ALCOHOL - DWI,2011-11-17T02:22:00,Cleared by Arrest,2011-11-17T02:22:00,,,N 17TH ST & VINE ST (STREET),,,"Officer conducted a traffic stop near 17th and X street.  Driver was cited for Speeding, DWI and released to a responsible person.  BAC 0.116."
11004708.0,LARCENY - FROM BUILDING,2011-11-17T09:10:00,Cleared by Exception,2011-11-16T18:45:00,2011-11-17T08:40:00,Barkley Center,4075 East Camp Loop (UNL ACADEMIC BUILDING),2000.0,,"UNL student is missing a laptop computer, possibly from Barkley. $2000.00 loss."
11004709.0,VANDALISM - OTHER,2011-11-17T09:14:00,Inactive,2011-10-30T23:00:00,2011-11-16T08:00:00,Biochemistry Hall,1705 North 38th St (UNL ACADEMIC BUILDING),,400.0,Wooden door to room 212 damaged by unknown means.
11004716.0,ACCIDENTS - INJURY,2011-11-17T15:47:00,Cleared by Exception,2011-11-17T15:45:00,,,1033 N. 16th Street (GOV'T PARKING LOT (UNL)),,,Accident between two vehicles in the parking lot. One driver sustained minor abrasions from the air bag.
11004717.0,SUSPICIOUS PERSON,2011-11-17T16:33:00,Inactive,2011-11-07T22:50:00,2011-11-07T23:00:00,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),,,Unknow person tried to enter a locked occupied room.
11004718.0,TELEPHONE - THREATENING CALLS,2011-11-17T17:42:00,Cleared by Exception,2011-11-17T13:00:00,,Abel Hall,880 North 17th Street (UNL RESIDENCE HALL),,,UNL student threatened to assault another student in a voice mail. Person responsible was contacted and citation is pending.
11004721.0,MEDICAL EMERGENCY,2011-11-17T19:33:00,Cleared by Exception,2011-11-17T18:16:00,2011-11-17T19:33:00,Kimball Hall,1113 R St (AUDITORIUM/THEATER),,,"Person with bleeding on the inside of mouth at Kimball Hall, LFR on scene, Medical refused person taken to LinCare by private person."
11004725.0,MEDICAL EMERGENCY,2011-11-17T22:15:00,Cleared by Exception,2011-11-17T22:15:00,,Campus Recreation Center,841 North 14th St (SPORT FACILITIES),,,Officer and LFR responded to the Campus Rec Center on a report of a male UNL student who had lost consciousness.  Victim was medically cleared by LFR.
11004726.0,ARSON,2011-11-17T22:40:00,Cleared by Arrest,2011-11-17T22:40:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,"UNLPD and LFR were dispatched to  Sandoz Hall on a report that there was a tree on fire on the south side of the building.  Suspect (UNL student) was identified, contacted, cited for 3rd Degree Arson and released."
11004727.0,NARCOTICS - POSSESSION,2011-11-17T23:16:00,Cleared by Arrest,2011-11-17T23:16:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,,RA reported their was an odor of marijuana coming from a room in The Village North complex.  Officer made contact and a UNL student was cited for possession of drug paraphernalia.
11004728.0,TRESPASSING,2011-11-17T23:27:00,Cleared by Exception,2011-11-17T23:27:00,,Burr Hall,1701 North 35th St (UNL RESIDENCE HALL),,,Officer dispatched to Burr Hall in reference to a suspicious white male attempting to access the building.  The PR was given a UNL Trespass Policy Letter and transported to Detox.  BAC 0.336.
11004729.0,ALCOHOL - DWI,2011-11-18T01:48:00,Cleared by Arrest,2011-11-18T01:48:00,,,N 17TH ST & VINE ST (STREET),,,"Officer conducted a traffic stop neat 17th and X street.  Driver was cited for DWI, Speeding, Non-working  Headlight, Non-working Brake Light, and turned over to the care of Detox.  BAC 0.214."
11004730.0,VANDALISM - OTHER,2011-11-18T02:12:00,Cleared by Arrest,2011-11-18T02:12:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,125.0,"CSO advised he observed a male kick out the lower glass window of the Selleck 6000 east entry door.  UNL student was contacted and cited for Criminal mischief, MIPC and released."
11004731.0,ALCOHOL - MINOR IN POSSESSION,2011-11-18T02:12:00,Cleared by Arrest,2011-11-18T02:12:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,CSO advised there was a possible alcohol violation occurring in a room in Selleck Hall.  Contact was made with the resident of the room when he was leaving the room.  UNL student was cited for MIPC and released.  BAC 0.149.
11004714.0,SS - CIVIL STANDBY,2011-11-18T08:15:00,Cleared by Exception,2011-11-16T11:30:00,,College of Dentistry,3975 Potter St (UNL ACADEMIC BUILDING),,,Stand by for the start of a tenure revocation.
11004733.0,LARCENY - FROM BUILDING,2011-11-18T10:02:00,Inactive,2011-11-18T09:50:00,2011-11-18T10:00:00,Keim Hall,1825 North38th St (UNL ACADEMIC BUILDING),60.0,,Purse and contents stolen from an office.
11004744.0,LARCENY - STOLEN BIKE,2011-11-18T18:04:00,Inactive,2011-11-13T19:30:00,2011-11-14T13:30:00,Union-City,1400 R St. (SIDEWALK),800.0,,White Raleigh bicycle stolen from the north side of the Union. Secured with a cable lock.
11004747.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-11-18T21:14:00,Cleared by Exception,2011-11-18T21:14:00,,Sigma Phi Epsilon,601 North 16th St. (OFF CAMPUS/GREEK HOUSING),,1500.0,"Officer and LFR were dispatched to Sigma Phi Epsilon in reference to a fire alarm.  Residence was evacuated due to a broken fire head, which caused a significant water damage."
11004748.0,LARCENY - STOLEN BIKE,2011-11-18T21:14:00,Cleared by Arrest,2011-11-18T21:14:00,,Canfield Administration Building,"503 N 14th (UNL SUPPORT FACILITY (office, service))",200.0,,Juvenile observed on camera stealing a bicycle equipped with GPS tracking. Juvenile located with the bicycle and referred to County Attorney for Theft < $200.
11004750.0,LARCENY - FROM BUILDING,2011-11-18T21:47:00,Inactive,2011-11-18T09:00:00,2011-11-18T16:00:00,Love Library South,1248 R (LIBRARY),,,UNL student reports their credit card was stolen from Love Library.
11004755.0,ALCOHOL - MINOR IN POSSESSION,2011-11-19T02:14:00,Cleared by Arrest,2011-11-19T02:14:00,,,W ST & N 16TH ST (SIDEWALK),,,"Officer observed a white male on the northwest corner of 16th and W St.  The UNL student appeared to be vomiting.  Male attempted to run away when officer attempted contact.  Male was placed in to custody, cited for MIPC and Fail to Comply, and transported to Detox.  BAC. 0.217."
11004754.0,ALCOHOL - DRUNK,2011-11-19T02:20:00,Cleared by Exception,2011-11-19T02:29:00,,,N 14TH ST & Salt Creek RDWY (HIKER/BIKER TRAIL),,,Officer observed an intoxicated female walking near the 14th and Avery parking garage.  Female was placed in to protective custody and transported to Detox.  BAC 0.225.
11004757.0,ALCOHOL - MINOR IN POSSESSION,2011-11-19T04:19:00,Cleared by Arrest,2011-11-19T04:19:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,An officer and CSO observed a UNL student in a fourth floor window of Sandoz Hall smoking.  Student was contacted and cited for MIP.
11004752.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2011-11-19T21:47:00,Inactive,2011-11-19T14:11:00,2011-11-19T15:18:00,, (OTHER RETAIL BUS.),,,UNL student reported her credit card had been stolen and there had been fraudulent transactions. Related case 11004750.
11004762.0,ALCOHOL - DWI,2011-11-20T03:04:00,Cleared by Arrest,2011-11-20T03:04:00,,,N 14TH ST & AVERY AVE (STREET),,,"Officer conducted a traffic stop near 14th and Vine St.  Driver of the vehicle was cited for only one headlight, MIPC, DWI and was released to Detox."
11004766.0,ACCIDENTS - P.D. NOT REPORTABLE,2011-11-20T11:33:00,Cleared by Exception,2011-11-20T11:33:00,,2244 Vine Street,2244 Vine Street (GOV'T PARKING LOT (UNL)),,1300.0,Two vehicle non injury accident in a parking lot.
11004767.0,LOST OR STOLEN ITEM,2011-11-20T16:52:00,Inactive,2011-11-19T15:00:00,2011-11-12T15:30:00,Home Economics,1650 North 35th St (UNL ACADEMIC BUILDING),1000.0,,Event attendee left a camera inside a room which was locked upon her return. Owner has been unable to retrieve the camera.
11004772.0,DISTURBANCE - OTHER,2011-11-21T09:04:00,Inactive,2011-11-17T20:00:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,UNL student made an inappropriate statement to a writing consultant.
11004781.0,SEX OFFENSE - MOLEST/FONDLING,2011-11-21T13:30:00,Cleared by Exception,2011-10-24T20:00:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,"Belated report of sexual assault, victim does not want to pursue criminal charges this occured at the stadium."
11004776.0,TRESPASSING,2011-11-21T13:52:00,Cleared by Arrest,2011-11-21T13:45:00,2011-11-21T17:50:00,Love Library South,1248 R (UNL ACADEMIC BUILDING),,,"Person in Love Library who had been ban and barred from campus, person contacted and cited for trespassing."
11004777.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-11-21T14:00:00,Cleared by Exception,2011-11-21T13:40:00,2011-11-21T13:45:00,Ferguson Hall,1130 S St (GOV'T LOT/FIELD (UNL)),,,"Semi truck caused damage to grass and underground irrigation system by Woods building, $600 damage"
11004779.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-11-21T14:08:00,Inactive,2011-11-21T09:00:00,2011-11-21T10:30:00,,2000 N. 35th St (OTHER LOT/FIELD),,100.0,Semi truck may have caused damage to grass area by Tractor Test.
11004780.0,TRESPASSING,2011-11-21T15:40:00,Cleared by Arrest,2011-11-21T15:40:00,,Brace Physics Lab,510 Stadium Dr (UNL ACADEMIC BUILDING),,,"Person contacted for skateboarding by Brace Lab, found to have been ban and barred from campus, cited for trespassing and released."
11004788.0,TRESPASSING,2011-11-22T10:08:00,Cleared by Exception,2011-11-22T10:08:00,2011-11-22T10:08:00,17 & R Parking Garage,300 North 17th St (UNL ACADEMIC BUILDING),,,Male transient banned and barred from University property for a disturbance at Love Library.
11004790.0,MEDICAL EMERGENCY,2011-11-22T11:36:00,Cleared by Exception,2011-11-22T11:36:00,,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),,,"Female suffered a seizure, Transported to the hospital with LFR."
11004792.0,UNL POLICY VIOLATION - WEAPONS,2011-11-22T14:04:00,Cleared by Exception,2011-11-22T14:04:00,,Sigma Alpha Epsilon,635 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,"Report of air soft weapon being fired from Sigma Alpha Epsilon, contact with house found no weapons in sight."
11004794.0,MEDICAL EMERGENCY,2011-11-22T14:26:00,Cleared by Exception,2011-11-22T14:26:00,,Law College,1875 North 42nd St. (UNL ACADEMIC BUILDING),,,"Person passed out at Law College, LFR transported them to Bryan West for further treatment."
11004797.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-11-22T16:08:00,Inactive,2011-11-20T15:00:00,2011-11-22T16:00:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,150.0,"Hit and Run accident in the 14th and Avery parking garage, $150 damage."
11004801.0,LOST OR STOLEN ITEM,2011-11-22T19:48:00,Cleared by Exception,2011-11-22T13:30:00,,Union-City,"1400 R Street (UNL SUPPORT FACILITY (office, service))",170.0,,Person reported losing their wallet in the City Union $170 loss.
11004804.0,VANDALISM - OTHER,2011-11-22T22:08:00,Inactive,2011-11-22T18:45:00,2011-11-22T22:00:00,Champions Club,701 Stadium Dr. (parking lot) (GOV'T PARKING LOT (UNL)),,200.0,Vehicle keyed in the parking lot.
11004806.0,ALCOHOL - DRUNK,2011-11-23T00:08:00,Cleared by Exception,2011-11-23T00:08:00,,Love Library South,1248 R (UNL ACADEMIC BUILDING),,,Transient contacted in the library and taken to detox (.366 BAC).
11004807.0,NARCOTICS - OTHER,2011-11-23T00:18:00,Cleared by Arrest,2011-11-23T00:18:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,UNL student cited/released for inhaling an intoxicant (potpourri).
11004808.0,ALCOHOL - OPEN CONTAINER,2011-11-23T02:22:00,Cleared by Arrest,2011-11-23T02:22:00,,,N 17TH ST & R ST (STREET),,,Non-student cited/released for open container after an opened bottle of wine was observed in the vehicle.
11004815.0,FALSE INFORMATION - GIVEN TO OFC.,2011-11-23T14:44:00,Cleared by Arrest,2011-11-23T14:44:00,,501 Building,501 Stadium Dr (GOV'T PARKING LOT (UNL)),,,"After vehicle stopped for speeding 10th, and T Street, person was found to have warrants, person cited for False information and Possession of Marijuana < oz. person lodged on warrants."
11004816.0,NARCOTICS - OTHER,2011-11-23T15:00:00,Cleared by Arrest,,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A Crime Stoppers was received.
11004818.0,DISTURBANCE - OTHER,2011-11-23T16:01:00,Cleared by Exception,2011-11-23T16:01:00,,Love Library South,1248 R (LIBRARY),,,"Person in Love Library looking at porn on computer, they had been contacted before for same. Given ban and bar letter for UNL Libraries."
11004821.0,TRESPASSING,2011-11-23T19:48:00,Cleared by Arrest,2011-11-23T19:48:00,,Oldfather Hall,660 North 12th St (UNL ACADEMIC BUILDING),,,Person found inside the building who had previously been ban & barred from UNL. Lodged at jail for an outstanding warrant and Criminal Trespass.
11004823.0,MEDICAL EMERGENCY,2011-11-23T20:12:00,Cleared by Exception,2011-11-23T20:12:00,,Bob Devaney Sports Center,1600 Court St (SPORT FACILITIES),,,"Men's basketball game attendee fell and hit his head, causing swelling. Transported to the hospital by LFR."
11004824.0,LARCENY - STOLEN BIKE,2011-11-23T21:05:00,Cleared by Arrest,2011-11-23T21:05:00,,Canfield South,501 N 14th (UNL ACADEMIC BUILDING),200.0,,A GPS-equipped bicycle was stolen and indicated movement away from campus. A non-student was located with the bicycle and cited for Theft by Unlawful Taking < $200.
11004827.0,NARCOTICS - POSSESSION,2011-11-23T23:23:00,Cleared by Arrest,2011-11-23T23:23:00,,,N 17TH ST & R ST (STREET),,,Non-student cited/released for marijuana possession during a traffic stop.
11004829.0,ALCOHOL - DWI,2011-11-24T02:28:00,Cleared by Arrest,2011-11-24T02:28:00,,,N 17TH ST & R ST (STREET),,,Non-student cited/detox for DWI after making an improper turn (.142 BAC).
11004837.0,ALCOHOL - DWI,2011-11-25T01:21:00,Cleared by Arrest,2011-11-25T01:21:00,,,N 10TH ST & T ST (STREET),,,"Officer conducted a traffic stop near Salt Creek Roadway and 14th street.  The stop resulted in the driver being cited for Speeding, DUS, Open Container, DWI and was released to Detox.  BAC 0.206."
11004838.0,DISTURBANCE - DOMESTIC,2011-11-25T05:22:00,Cleared by Exception,2011-11-25T05:22:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,,CSO reported a domestic disturbance in progress between The Village and the HSS basketball courts. Persons were separated and released.
11004842.0,UNL POLICY VIOLATION -OTHER,2011-11-25T10:05:00,Cleared by Exception,2011-11-25T10:05:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,Non-student attempted to use a student football ticket without having it validated.
11004846.0,UNL POLICY VIOLATION -OTHER,2011-11-25T10:22:00,Cleared by Exception,2011-11-25T10:08:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,UNL student referred to Student Affairs office for allowing a non-student to use their Ncard for entry into the football game.
11004857.0,UNL POLICY VIOLATION -OTHER,2011-11-25T10:35:00,Cleared by Exception,2011-11-25T10:35:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,Non-student attempted to use a loaned UNL Ncard for entry to the game. UNL student referred to Student Affairs.
11004849.0,MEDICAL EMERGENCY,2011-11-25T10:59:00,Cleared by Exception,2011-11-25T10:59:00,,,N 10TH ST & T ST (STREET),,,UNL employee suffered minor abrasions while managing pedestrian traffic during the football game.
11004847.0,TRAFFIC - DIRECTION,2011-11-25T15:02:00,Cleared by Arrest,2011-11-25T10:59:00,,,N 10TH ST & T ST (STREET),,,Non-student pedestrian cited/released after going around fencing and refusing to follow an UNLPD officer's traffic direction.
11004859.0,LOST OR STOLEN ITEM,2011-11-25T16:59:00,Inactive,2011-11-25T13:00:00,2011-11-25T15:00:00,, (UNKNOWN),40.0,,Non-student lost a wallet somewhere in the City of Lincoln.
11004861.0,FIRE - FALSE ALARM,2011-11-25T19:19:00,Inactive,2011-11-25T19:19:00,,The Village,1055 North 16 St. (UNL APARTMENT),,,Fire alarm pull station activated on the second floor. No fire or damage.
11004863.0,ALCOHOL - DRUNK,2011-11-25T21:07:00,Cleared by Exception,2011-11-25T21:07:00,,Richards Hall,560 Stadium Dr (UNL ACADEMIC BUILDING),,,"Officer dispatched to Richards Hall on an intoxicated UNL student trying to gain entry into the building.  Person was contacted, placed into protective custody and transported to Detox."
11004864.0,ALCOHOL - DWI,2011-11-25T22:54:00,Cleared by Arrest,2011-11-25T22:54:00,,,VINE ST & N 16TH ST (STREET),,,"Officer conducted a traffic stop near 16th and S St.  Driver was cited for making an improper turn, DWI, and was released to Detox."
11004865.0,ALCOHOL - DWI,2011-11-26T00:51:00,Cleared by Arrest,2011-11-26T00:51:00,,,N 17TH ST & VINE ST (STREET),,,"Officer conducted a traffic stop near 19th and Vine St.  The driver (UNL student) was cite for negligent driving, DWI, and was released to Detox. BAC 0.256."
11004866.0,ALCOHOL - DRUNK,2011-11-26T01:48:00,Cleared by Exception,2011-11-26T01:48:00,,,N 14TH ST & R ST (SIDEWALK),,,"While on foot patrol, Officer observed a male UNL student having difficulty walking.  Officer observed the male to then fall into some bushes near 14th and R St.  Male was transported to Detox.  BAC 0.215."
11004868.0,MEDICAL EMERGENCY,2011-11-26T04:29:00,Cleared by Exception,2011-11-26T04:29:00,,HSS North Lot,1220 N 14th St (GOV'T PARKING LOT (UNL)),,,While officer was conducting a security check of the HSS parking lot he was flagged down by a male.  Male was found to be intoxicated and unable to car for himself.  He was transported to Detox and then the hospital for further treatment.
11004869.0,ALCOHOL - DRUNK,2011-11-26T13:48:00,Cleared by Exception,2011-11-26T13:48:00,,Andrews Hall,625 North 14th St (SIDEWALK),,,Report of intoxicated person causing a disturbance. Non-student transported to Detox. .262 BrAC.
11004873.0,ACCIDENTS - P.D. REPORTABLE,2011-11-26T16:30:00,Cleared by Exception,2011-11-26T16:30:00,,,3835 Holdrege St. (OTHER LOT/FIELD),,4700.0,Vehicle left the roadway and struck the Varner building sign. Sign is a total loss and driver was transported to the hospital by LFR.
