"STNAME","CTYNAME","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014"
"Indiana","Warren County",8502,8474,8386,8393,8352
"Indiana","Warrick County",59863,60240,60439,61001,61149
"Indiana","Washington County",28290,28180,27925,27810,27878
"Indiana","Wayne County",68959,68822,68371,67978,67671
"Indiana","Wells County",27658,27724,27678,27736,27862
"Indiana","White County",24680,24506,24408,24376,24453
"Indiana","Whitley County",33335,33288,33270,33238,33403
"Iowa","Adair County",7693,7588,7515,7463,7454
"Iowa","Adams County",4023,3993,3904,3892,3875
"Iowa","Allamakee County",14344,14200,14131,14046,14038
"Iowa","Appanoose County",12869,12870,12711,12659,12661
"Iowa","Audubon County",6108,6016,5876,5880,5794
"Iowa","Benton County",26059,26137,25861,25737,25680
"Iowa","Black Hawk County",131158,131429,131661,132591,132897
"Iowa","Boone County",26276,26336,26234,26352,26433
"Iowa","Bremer County",24283,24363,24463,24577,24721
"Iowa","Buchanan County",20946,20879,20942,20932,21038
"Iowa","Buena Vista County",20328,20264,20548,20584,20578
"Iowa","Butler County",14902,14948,14977,14998,15006
"Iowa","Calhoun County",10162,10054,9910,9909,9866
"Iowa","Carroll County",20828,20848,20674,20599,20562
"Iowa","Cass County",13927,13779,13720,13598,13448
"Iowa","Cedar County",18511,18445,18425,18379,18411
"Iowa","Cerro Gordo County",44100,43965,43711,43505,43254
"Iowa","Cherokee County",12131,12046,11981,11918,11836
"Iowa","Chickasaw County",12414,12408,12270,12288,12264
"Iowa","Clarke County",9301,9302,9340,9259,9217
"Iowa","Clay County",16624,16601,16563,16474,16515
"Iowa","Clayton County",18090,18000,17934,17785,17692
"Iowa","Clinton County",49109,49103,48723,48330,48051
"Iowa","Crawford County",17127,17210,17306,17422,17228
"Iowa","Dallas County",66652,69722,72121,74727,77400
"Iowa","Davis County",8791,8774,8709,8770,8781
"Iowa","Decatur County",8415,8257,8250,8245,8263
"Iowa","Delaware County",17772,17650,17572,17499,17398
"Iowa","Des Moines County",40250,40099,40271,40452,40255
"Iowa","Dickinson County",16658,16879,16965,16949,16935
"Iowa","Dubuque County",93893,94507,95147,95912,96370
"Iowa","Emmet County",10281,10080,9997,9994,9990
"Iowa","Fayette County",20860,20966,20794,20501,20343
"Iowa","Floyd County",16318,16124,16136,16110,16077
"Iowa","Franklin County",10685,10683,10526,10531,10436
"Iowa","Fremont County",7421,7360,7134,7063,7022
"Iowa","Greene County",9332,9305,9161,9156,9200
"Iowa","Grundy County",12447,12458,12423,12311,12375
"Iowa","Guthrie County",10943,10861,10771,10675,10722
"Iowa","Hamilton County",15630,15447,15308,15312,15117
"Iowa","Hancock County",11305,11276,11164,11102,11027
"Iowa","Hardin County",17531,17384,17378,17424,17311
"Iowa","Harrison County",14925,14796,14520,14437,14324
"Iowa","Henry County",20121,20318,20112,20219,20217
"Iowa","Howard County",9558,9545,9582,9511,9449
"Iowa","Humboldt County",9801,9799,9733,9683,9640
"Iowa","Ida County",7069,7079,7091,7142,7042
"Iowa","Iowa County",16320,16340,16206,16341,16375
"Iowa","Jackson County",19829,19720,19689,19562,19482
"Iowa","Jasper County",36805,36624,36544,36731,36872
"Iowa","Jefferson County",16816,17011,17084,17276,17325
"Iowa","Johnson County",131267,133730,136913,139814,142287
"Iowa","Jones County",20685,20752,20619,20524,20454
"Iowa","Keokuk County",10499,10366,10398,10313,10231
"Iowa","Kossuth County",15517,15369,15351,15277,15222
"Iowa","Lee County",35860,35605,35622,35386,35286
"Iowa","Linn County",211616,213973,215206,216087,217751
"Iowa","Louisa County",11372,11370,11327,11294,11161
"Iowa","Lucas County",8889,8836,8764,8735,8701
"Iowa","Lyon County",11558,11706,11760,11692,11683
"Iowa","Madison County",15722,15724,15627,15463,15609
"Iowa","Mahaska County",22397,22505,22417,22412,22370
"Iowa","Marion County",33248,33352,33378,33196,33365
"Iowa","Marshall County",40682,40982,41058,41022,40866
"Iowa","Mills County",15074,15036,14881,14910,14831
"Iowa","Mitchell County",10789,10702,10727,10724,10779
"Iowa","Monona County",9240,9262,9142,9104,8996
"Iowa","Monroe County",7984,8046,8071,7992,8001
"Iowa","Montgomery County",10694,10651,10558,10421,10421
"Iowa","Muscatine County",42758,42799,42905,42918,42903
"Iowa","O'Brien County",14400,14201,14163,14047,14056
"Iowa","Osceola County",6451,6312,6190,6222,6218
"Iowa","Page County",15934,15926,15751,15577,15496
"Iowa","Palo Alto County",9399,9365,9281,9170,9099
"Iowa","Plymouth County",24977,24839,24881,24924,24874
"Iowa","Pocahontas County",7284,7216,7161,7154,7138
"Iowa","Polk County",432243,437770,443984,451822,459862
"Iowa","Pottawattamie County",93384,93490,92918,92846,93128
"Iowa","Poweshiek County",18902,18861,18759,18634,18668
"Iowa","Ringgold County",5129,5101,5085,5046,5051
"Iowa","Sac County",10343,10220,10162,10049,10035
"Iowa","Scott County",165752,167053,168827,170553,171387
"Iowa","Shelby County",12168,12038,12071,11944,11948
"Iowa","Sioux County",33716,34034,34348,34524,34681
"Iowa","Story County",89596,90896,91721,93410,94073
"Iowa","Tama County",17723,17619,17526,17523,17451
"Iowa","Taylor County",6308,6266,6223,6187,6143
"Iowa","Union County",12506,12557,12591,12599,12516
"Iowa","Van Buren County",7560,7511,7454,7440,7468
"Iowa","Wapello County",35652,35444,35349,35373,35212
"Iowa","Warren County",46323,46664,46950,47399,47956
"Iowa","Washington County",21696,21830,21921,22015,22070
"Iowa","Wayne County",6398,6363,6355,6416,6395
"Iowa","Webster County",37865,37704,37253,37216,36955
"Iowa","Winnebago County",10828,10718,10626,10494,10559
"Iowa","Winneshiek County",21066,21038,21036,20879,20768
"Iowa","Woodbury County",102337,102642,102330,102278,102271
"Iowa","Worth County",7577,7574,7519,7541,7624
"Iowa","Wright County",13186,13038,13008,12963,12840
"Kansas","Allen County",13360,13351,13341,13098,12909
"Kansas","Anderson County",8098,8051,7918,7858,7883
"Kansas","Atchison County",16870,16785,16800,16717,16513
"Kansas","Barber County",4848,4926,4880,4938,4897
"Kansas","Barton County",27684,27697,27553,27510,27385
"Kansas","Bourbon County",15169,14941,14859,14826,14772
"Kansas","Brown County",9982,9998,9888,9949,9815
"Kansas","Butler County",65918,65851,65756,65884,66227
"Kansas","Chase County",2788,2791,2750,2708,2692
"Kansas","Chautauqua County",3646,3614,3566,3553,3481
"Kansas","Cherokee County",21563,21387,21224,20933,20787
"Kansas","Cheyenne County",2721,2704,2675,2682,2693
"Kansas","Clark County",2198,2131,2174,2201,2144
"Kansas","Clay County",8550,8525,8517,8390,8317
"Kansas","Cloud County",9531,9395,9392,9365,9385
"Kansas","Coffey County",8591,8519,8506,8415,8433
"Kansas","Comanche County",1886,1883,1908,1924,1954
"Kansas","Cowley County",36308,36242,36264,36230,35963
"Kansas","Crawford County",39200,39204,39361,39330,39290
"Kansas","Decatur County",2949,2922,2881,2915,2908
"Kansas","Dickinson County",19801,19731,19758,19521,19394
"Kansas","Doniphan County",7956,7955,7877,7859,7874
"Kansas","Douglas County",111296,112491,113339,114803,116585
"Kansas","Edwards County",3049,3021,2974,2957,3030
"Kansas","Elk County",2868,2790,2669,2650,2694
"Kansas","Ellis County",28451,28774,29090,29060,29013
"Kansas","Ellsworth County",6508,6458,6465,6390,6392
"Kansas","Finney County",36939,37112,37130,37131,37184
"Kansas","Ford County",34062,34441,34773,34950,34795
"Kansas","Franklin County",26006,25887,25878,25790,25611
"Kansas","Geary County",35263,35324,38003,36987,36713
"Kansas","Gove County",2683,2689,2721,2765,2727
"Kansas","Graham County",2609,2643,2592,2598,2566
"Kansas","Grant County",7846,7899,7852,7869,7816
"Kansas","Gray County",6026,6106,5994,6007,6082
"Kansas","Greeley County",1256,1250,1266,1286,1301
"Kansas","Greenwood County",6683,6612,6446,6404,6328
"Kansas","Hamilton County",2698,2623,2631,2606,2603
"Kansas","Harper County",6030,5948,5874,5859,5818
"Kansas","Harvey County",34784,34748,34831,34803,34820
"Kansas","Haskell County",4290,4237,4221,4136,4106
"Kansas","Hodgeman County",1908,1979,1953,1951,1916
"Kansas","Jackson County",13490,13468,13448,13373,13539
"Kansas","Jefferson County",19121,18960,18901,18824,18855
"Kansas","Jewell County",3065,3087,3037,3067,3043
"Kansas","Johnson County",545666,552906,559954,567326,574272
"Kansas","Kearny County",3992,3963,3976,3904,3915
"Kansas","Kingman County",7842,7895,7828,7837,7698
"Kansas","Kiowa County",2560,2553,2499,2518,2513
"Kansas","Labette County",21546,21432,21219,20969,20960
"Kansas","Lane County",1736,1762,1700,1720,1687
"Kansas","Leavenworth County",76555,77118,77729,78234,78797
"Kansas","Lincoln County",3232,3206,3159,3138,3167
"Kansas","Linn County",9637,9605,9481,9531,9502
"Kansas","Logan County",2771,2764,2795,2789,2794
"Kansas","Lyon County",33632,33653,33529,33522,33212
"Kansas","McPherson County",29141,29213,29341,29606,29241
"Kansas","Marion County",12663,12540,12372,12224,12208
"Kansas","Marshall County",10105,10003,10066,10028,10006
"Kansas","Meade County",4604,4539,4415,4304,4357
"Kansas","Miami County",32862,32696,32605,32839,32822
"Kansas","Mitchell County",6355,6304,6342,6336,6284
"Kansas","Montgomery County",35370,34744,34433,34396,34065
"Kansas","Morris County",5913,5861,5851,5717,5698
"Kansas","Morton County",3229,3169,3139,3150,3110
"Kansas","Nemaha County",10164,10123,10104,10140,10148
"Kansas","Neosho County",16485,16455,16452,16458,16416
"Kansas","Ness County",3108,3127,3085,3094,3105
"Kansas","Norton County",5661,5672,5605,5642,5560
"Kansas","Osage County",16294,16340,16173,16082,15936
"Kansas","Osborne County",3837,3842,3815,3806,3756
"Kansas","Ottawa County",6093,6085,6061,6071,6065
"Kansas","Pawnee County",6987,7035,6913,6946,6916
"Kansas","Phillips County",5632,5543,5521,5571,5533
"Kansas","Pottawatomie County",21732,22040,22351,22670,22897
"Kansas","Pratt County",9647,9662,9787,9844,9850
"Kansas","Rawlins County",2502,2539,2538,2603,2584
"Kansas","Reno County",64558,64393,64217,64155,63794
"Kansas","Republic County",4957,4913,4858,4810,4803
"Kansas","Rice County",10113,10101,10009,10010,10015
"Kansas","Riley County",71612,73384,76297,75905,75194
"Kansas","Rooks County",5173,5182,5197,5164,5155
"Kansas","Rush County",3318,3200,3207,3186,3197
"Kansas","Russell County",6983,6962,6963,6929,6956
"Kansas","Saline County",55758,55733,55890,55830,55755
"Kansas","Scott County",4946,4906,4900,4992,5080
"Kansas","Sedgwick County",499282,500914,503821,506121,508803
"Kansas","Seward County",22985,23223,23453,23470,23465
"Kansas","Shawnee County",178257,178861,178904,178574,178406
"Kansas","Sheridan County",2551,2544,2533,2531,2539
"Kansas","Sherman County",6008,6039,6125,6107,6110
"Kansas","Smith County",3859,3791,3754,3720,3769
"Kansas","Stafford County",4423,4390,4354,4350,4297
"Kansas","Stanton County",2258,2228,2170,2167,2111
"Kansas","Stevens County",5749,5641,5737,5790,5801
"Kansas","Sumner County",24110,23858,23706,23614,23528
"Kansas","Thomas County",7947,7950,7947,8001,7891
"Kansas","Trego County",2990,2977,2969,2959,2902
"Kansas","Wabaunsee County",7047,7042,7018,7041,7022
"Kansas","Wallace County",1482,1524,1524,1562,1506
"Kansas","Washington County",5789,5838,5731,5628,5598
"Kansas","Wichita County",2238,2257,2226,2186,2176
"Kansas","Wilson County",9394,9239,9119,9105,9028
"Kansas","Woodson County",3299,3306,3260,3206,3157
"Kansas","Wyandotte County",157762,158030,159303,160601,161636
"Kentucky","Adair County",18871,18979,18971,19135,19204
"Kentucky","Allen County",20040,20170,20231,20269,20384
"Kentucky","Anderson County",21458,21560,21663,21752,21888
"Kentucky","Ballard County",8259,8285,8304,8282,8240
"Kentucky","Barren County",42178,42415,42669,43046,43148
"Kentucky","Bath County",11623,11715,11799,12008,12206
"Kentucky","Bell County",28705,28631,28152,27905,27778
"Kentucky","Boone County",119306,121640,123258,124535,126413
"Kentucky","Bourbon County",19964,19993,19996,19935,19972
"Kentucky","Boyd County",49682,49448,49284,48963,48832
"Kentucky","Boyle County",28651,28756,29048,29588,29706
"Kentucky","Bracken County",8494,8493,8464,8440,8406
"Kentucky","Breathitt County",13858,13834,13645,13567,13409
"Kentucky","Breckinridge County",20053,20285,20098,20056,19888
"Kentucky","Bullitt County",74495,75282,75913,76819,77955
"Kentucky","Butler County",12715,12763,12806,12826,12875
"Kentucky","Caldwell County",12986,12981,12921,12785,12725
"Kentucky","Calloway County",37425,37831,38228,38141,38282
"Kentucky","Campbell County",90726,91220,91175,91385,91833
"Kentucky","Carlisle County",5100,5049,5042,4988,4978
"Kentucky","Carroll County",10807,10980,10874,10881,10815
"Kentucky","Carter County",27754,27458,27471,27291,27223
"Kentucky","Casey County",15965,15963,16086,16107,15891
"Kentucky","Christian County",74213,73640,75770,74422,74250
"Kentucky","Clark County",35607,35456,35739,35607,35758
"Kentucky","Clay County",21691,21613,21541,21238,21147
"Kentucky","Clinton County",10276,10151,10233,10136,10165
"Kentucky","Crittenden County",9308,9270,9247,9222,9224
"Kentucky","Cumberland County",6857,6867,6859,6815,6745
"Kentucky","Daviess County",96719,97233,97727,98200,98275
"Kentucky","Edmonson County",12192,12267,12130,12082,12013
"Kentucky","Elliott County",7884,7916,7748,7686,7672
"Kentucky","Estill County",14697,14636,14486,14470,14447
"Kentucky","Fayette County",296695,301213,305251,308411,310797
"Kentucky","Fleming County",14394,14486,14532,14567,14545
"Kentucky","Floyd County",39946,39797,39141,38443,38108
"Kentucky","Franklin County",49319,49307,49379,49661,49880
"Kentucky","Fulton County",6825,6730,6547,6385,6265
"Kentucky","Gallatin County",8608,8576,8491,8504,8589
"Kentucky","Garrard County",16933,16806,16922,16883,16858
"Kentucky","Grant County",24682,24713,24491,24576,24875
"Kentucky","Graves County",37207,37513,37535,37380,37618
"Kentucky","Grayson County",25791,25787,25865,26033,26194
"Kentucky","Green County",11228,11204,11300,11157,11043
"Kentucky","Greenup County",36909,36850,36718,36496,36308
"Kentucky","Hancock County",8556,8604,8671,8686,8753
"Kentucky","Hardin County",106995,107440,107052,108073,108266
"Kentucky","Harlan County",29238,29177,28616,28527,28163
"Kentucky","Harrison County",18819,18679,18592,18532,18592
"Kentucky","Hart County",18218,18348,18433,18539,18597
"Kentucky","Henderson County",46270,46384,46462,46389,46467
"Kentucky","Henry County",15407,15382,15342,15431,15572
"Kentucky","Hickman County",4883,4823,4764,4748,4734
"Kentucky","Hopkins County",46890,46896,46702,46556,46376
"Kentucky","Jackson County",13491,13397,13298,13376,13289
"Kentucky","Jefferson County",742227,746562,751327,757282,760026
"Kentucky","Jessamine County",48678,48865,49563,50084,50815
"Kentucky","Johnson County",23385,23424,23415,23464,23262
"Kentucky","Kenton County",160023,160583,161671,163367,163929
"Kentucky","Knott County",16361,16290,16087,16064,15892
"Kentucky","Knox County",31867,32081,31700,31837,31798
"Kentucky","Larue County",14199,14206,14085,14076,14180
"Kentucky","Laurel County",59017,59377,59587,59681,60015
"Kentucky","Lawrence County",15879,15908,15827,15832,15804
"Kentucky","Lee County",7714,7791,7646,7659,7594
"Kentucky","Leslie County",11290,11281,11144,11005,10918
"Kentucky","Letcher County",24571,24436,23946,23513,23359
"Kentucky","Lewis County",13854,13864,13842,13799,13880
"Kentucky","Lincoln County",24756,24709,24408,24413,24445
"Kentucky","Livingston County",9538,9505,9447,9368,9359
"Kentucky","Logan County",26853,26828,26703,26968,26867
"Kentucky","Lyon County",8319,8428,8437,8463,8430
"Kentucky","McCracken County",65566,65818,65645,65380,65316
"Kentucky","McCreary County",18271,18255,18035,17941,17863
"Kentucky","McLean County",9516,9524,9520,9513,9478
"Kentucky","Madison County",83868,84829,85206,86181,87340
"Kentucky","Magoffin County",13313,13215,13030,12907,12913
"Kentucky","Marion County",19811,20030,19990,19985,20007
"Kentucky","Marshall County",31458,31264,31268,31173,30953
"Kentucky","Martin County",12890,12875,12763,12683,12537
"Kentucky","Mason County",17508,17544,17463,17309,17166
"Kentucky","Meade County",28703,29649,29276,29246,29139
"Kentucky","Menifee County",6355,6406,6314,6323,6287
"Kentucky","Mercer County",21340,21265,21343,21286,21319
"Kentucky","Metcalfe County",10119,10071,9983,9963,9990
"Kentucky","Monroe County",10977,10918,10859,10725,10704
"Kentucky","Montgomery County",26534,26746,26880,27282,27474
"Kentucky","Morgan County",13752,13727,13480,13349,13303
"Kentucky","Muhlenberg County",31642,31505,31359,31244,31207
"Kentucky","Nelson County",43604,44013,44351,44492,44812
"Kentucky","Nicholas County",7127,7100,7029,7022,7041
"Kentucky","Ohio County",23842,23985,24011,23967,23977
"Kentucky","Oldham County",60408,60782,61423,62454,63490
"Kentucky","Owen County",10842,10818,10761,10634,10645
"Kentucky","Owsley County",4777,4832,4694,4618,4508
"Kentucky","Pendleton County",14922,14669,14547,14579,14493
"Kentucky","Perry County",28703,28739,28279,27986,27597
"Kentucky","Pike County",65239,65162,64563,63902,63034
"Kentucky","Powell County",12665,12643,12495,12522,12434
"Kentucky","Pulaski County",63177,63386,63448,63688,63825
"Kentucky","Robertson County",2274,2288,2215,2220,2197
"Kentucky","Rockcastle County",17066,17111,17069,16755,16826
"Kentucky","Rowan County",23337,23496,23414,23524,23655
"Kentucky","Russell County",17556,17661,17541,17698,17774
"Kentucky","Scott County",47453,48039,49028,50033,51284
"Kentucky","Shelby County",42267,42902,43603,44259,44875
"Kentucky","Simpson County",17337,17305,17559,17728,17826
"Kentucky","Spencer County",17114,17351,17409,17554,17668
"Kentucky","Taylor County",24802,24997,25049,25190,25257
"Kentucky","Todd County",12426,12427,12640,12484,12520
"Kentucky","Trigg County",14346,14202,14392,14302,14142
"Kentucky","Trimble County",8805,8806,8842,8842,8786
"Kentucky","Union County",15293,15283,15119,15101,15165
"Kentucky","Warren County",114234,115304,117185,118664,120460
"Kentucky","Washington County",11728,11875,11882,11912,11959
"Kentucky","Wayne County",20840,20880,20775,20659,20486
"Kentucky","Webster County",13602,13550,13479,13401,13236
"Kentucky","Whitley County",35681,35509,35505,35586,35503
"Kentucky","Wolfe County",7349,7359,7188,7253,7214
"Kentucky","Woodford County",25005,24893,25039,25254,25563
"Louisiana","Acadia Parish",61861,61766,61873,62169,62486
"Louisiana","Allen Parish",25743,25750,25613,25635,25713
"Louisiana","Ascension Parish",107863,110041,112173,114432,117029
"Louisiana","Assumption Parish",23360,23187,23073,23196,23034
"Louisiana","Avoyelles Parish",42110,41836,41602,41327,41145
"Louisiana","Beauregard Parish",35824,36046,36254,36223,36198
"Louisiana","Bienville Parish",14334,14234,14163,13995,13885
"Louisiana","Bossier Parish",117601,120003,123073,123848,125064
"Louisiana","Caddo Parish",255609,256942,257328,255164,252603
"Louisiana","Calcasieu Parish",193170,193907,194653,195782,197204
"Louisiana","Caldwell Parish",10131,10081,10000,9933,9894
"Louisiana","Cameron Parish",6899,6685,6623,6679,6679
"Louisiana","Catahoula Parish",10380,10317,10250,10266,10151
"Louisiana","Claiborne Parish",17155,16953,16861,16702,16412
"Louisiana","Concordia Parish",20833,20823,20446,20475,20466
"Louisiana","De Soto Parish",26733,26820,27035,27112,27142
"Louisiana","East Baton Rouge Parish",440854,441518,444296,445279,446042
"Louisiana","East Carroll Parish",7735,7674,7578,7537,7487
"Louisiana","East Feliciana Parish",20178,20155,19970,19705,19813
"Louisiana","Evangeline Parish",33967,33821,33657,33746,33700
"Louisiana","Franklin Parish",20836,20788,20613,20545,20441
"Louisiana","Grant Parish",22340,22364,22376,22351,22384
"Louisiana","Iberia Parish",73272,73543,73916,74030,73913
"Louisiana","Iberville Parish",33395,33367,33350,33438,33327
"Louisiana","Jackson Parish",16292,16346,16236,16128,15994
"Louisiana","Jefferson Parish",432767,434056,434575,435524,435716
"Louisiana","Jefferson Davis Parish",31639,31586,31439,31321,31477
"Louisiana","Lafayette Parish",222152,224257,227055,231310,235644
"Louisiana","Lafourche Parish",96699,97008,97125,97325,98020
"Louisiana","LaSalle Parish",14910,14943,14858,14820,14839
"Louisiana","Lincoln Parish",46868,47055,47146,47528,47617
"Louisiana","Livingston Parish",128689,130180,131944,134238,135751
"Louisiana","Madison Parish",12104,11973,12194,11927,11843
"Louisiana","Morehouse Parish",27888,27482,27431,27035,26760
"Louisiana","Natchitoches Parish",39509,39517,39461,39140,39166
"Louisiana","Orleans Parish",347987,360877,370167,379006,384320
"Louisiana","Ouachita Parish",153950,154619,155350,156182,156325
"Louisiana","Plaquemines Parish",23118,23639,23901,23620,23447
"Louisiana","Pointe Coupee Parish",22767,22828,22711,22443,22406
"Louisiana","Rapides Parish",131787,132055,132111,132552,132488
"Louisiana","Red River Parish",9064,9054,9027,8871,8669
"Louisiana","Richland Parish",20756,20908,20923,20900,20740
"Louisiana","Sabine Parish",24237,24433,24306,24257,24199
"Louisiana","St. Bernard Parish",36796,39489,41498,43380,44409
"Louisiana","St. Charles Parish",52868,52407,52437,52622,52745
"Louisiana","St. Helena Parish",11171,11014,11032,10851,10619
"Louisiana","St. James Parish",22030,21842,21698,21700,21638
"Louisiana","St. John the Baptist Parish",45652,45082,44753,43619,43745
"Louisiana","St. Landry Parish",83500,83426,83483,83472,83709
"Louisiana","St. Martin Parish",52275,52863,52716,52946,53315
"Louisiana","St. Mary Parish",54562,54136,53526,53533,53162
"Louisiana","St. Tammany Parish",234576,236843,239346,242478,245829
"Louisiana","Tangipahoa Parish",121572,122727,123767,125508,127049
"Louisiana","Tensas Parish",5235,5096,4971,4907,4830
"Louisiana","Terrebonne Parish",111522,111618,111731,112638,113328
"Louisiana","Union Parish",22835,22771,22535,22436,22539
"Louisiana","Vermilion Parish",58090,58248,58660,59308,59616
"Louisiana","Vernon Parish",52752,52334,54176,52828,52132
"Louisiana","Washington Parish",47119,47164,46664,46384,46286
"Louisiana","Webster Parish",41218,41256,40943,40701,40333
"Louisiana","West Baton Rouge Parish",23949,24079,24068,24555,25085
"Louisiana","West Carroll Parish",11584,11527,11506,11467,11525
"Louisiana","West Feliciana Parish",15625,15475,15449,15468,15406
"Louisiana","Winn Parish",15284,15138,15049,14787,14743
"Maine","Androscoggin County",107661,107353,107506,107391,107440
"Maine","Aroostook County",71704,71330,70744,70039,69447
"Maine","Cumberland County",281390,282651,284050,285866,287797
"Maine","Franklin County",30704,30701,30627,30519,30296
"Maine","Hancock County",54353,54532,54536,54790,54696
"Maine","Kennebec County",122053,121727,121586,121056,121112
"Maine","Knox County",39707,39684,39608,39588,39676
"Maine","Lincoln County",34382,34269,34195,34170,34170
"Maine","Oxford County",57785,57778,57496,57290,57238
"Maine","Penobscot County",153831,153799,153612,153479,153414
"Maine","Piscataquis County",17540,17353,17260,17176,17026
"Maine","Sagadahoc County",35221,35097,35114,35034,35045
"Maine","Somerset County",52227,51909,51829,51680,51163
"Maine","Waldo County",38797,38806,38889,38975,39051
"Maine","Washington County",32810,32694,32485,32186,31808
"Maine","York County",197196,198247,199055,199463,200710
"Maryland","Allegany County",74988,74527,73883,73531,72952
"Maryland","Anne Arundel County",539174,544976,550715,556348,560133
"Maryland","Baltimore County",806233,813136,818425,823883,826925
"Maryland","Calvert County",88940,89272,89661,90480,90613
"Maryland","Caroline County",33068,32919,32628,32642,32538
"Maryland","Carroll County",167220,167260,167190,167494,167830
"Maryland","Cecil County",101160,101653,101822,101999,102383
"Maryland","Charles County",147118,149242,150791,152900,154747
"Maryland","Dorchester County",32681,32712,32488,32612,32578
"Maryland","Frederick County",234172,237338,239668,241414,243675
"Maryland","Garrett County",30087,30107,29901,29950,29679
"Maryland","Harford County",245205,246725,248696,249415,250105
"Maryland","Howard County",288605,293839,299685,304934,309284
"Maryland","Kent County",20212,20251,19999,19799,19820
"Maryland","Montgomery County",975934,992738,1006547,1019767,1030447
"Maryland","Prince George's County",865905,875524,883764,894199,904430
"Maryland","Queen Anne's County",47871,48380,48570,48572,48804
"Maryland","St. Mary's County",105740,107757,108999,109484,110382
"Maryland","Somerset County",26483,26352,26153,26139,25859
"Maryland","Talbot County",37864,37954,38062,37949,37643
"Maryland","Washington County",147749,148814,149162,149266,149573
"Maryland","Wicomico County",98899,100010,100472,100961,101539
"Maryland","Worcester County",51476,51458,51588,51595,51675
"Maryland","Baltimore city",621317,620889,622950,623404,622793
"Massachusetts","Barnstable County",215903,215335,214845,214836,214914
"Massachusetts","Berkshire County",131310,130575,130230,129489,128715
"Massachusetts","Bristol County",549076,549125,550765,552167,554194
"Massachusetts","Dukes County",16553,16679,16796,17190,17356
"Massachusetts","Essex County",745478,751550,756763,764093,769091
"Massachusetts","Franklin County",71317,71624,71544,71155,70862
"Massachusetts","Hampden County",464160,465963,466539,467414,468161
"Massachusetts","Hampshire County",159266,160112,160351,160970,160939
"Massachusetts","Middlesex County",1506852,1523671,1540192,1558131,1570315
"Massachusetts","Nantucket County",10154,10148,10342,10568,10856
"Massachusetts","Norfolk County",672645,677943,682749,688709,692254
"Massachusetts","Plymouth County",495856,498269,499076,503636,507022
"Massachusetts","Suffolk County",725319,737471,749504,760093,767254
"Massachusetts","Worcester County",800184,803805,806133,810423,813475
"Michigan","Alcona County",10885,10769,10599,10577,10454
"Michigan","Alger County",9560,9551,9494,9515,9459
"Michigan","Allegan County",111507,111552,111939,112485,113847
"Michigan","Alpena County",29546,29356,29240,29081,28988
"Michigan","Antrim County",23521,23404,23361,23289,23267
"Michigan","Arenac County",15868,15634,15512,15451,15353
"Michigan","Baraga County",8835,8813,8706,8688,8654
"Michigan","Barry County",59080,58971,59073,59131,59281
"Michigan","Bay County",107695,107477,107084,106936,106179
"Michigan","Benzie County",17503,17433,17387,17406,17519
"Michigan","Berrien County",156803,156544,156057,155321,155233
"Michigan","Branch County",45164,43886,43756,43472,43545
"Michigan","Calhoun County",135998,135282,134760,134830,134878
"Michigan","Cass County",52197,52466,52054,51682,51608
"Michigan","Charlevoix County",25910,26006,26039,26115,26121
"Michigan","Cheboygan County",26083,25940,25774,25635,25675
"Michigan","Chippewa County",38598,38897,38996,38679,38321
"Michigan","Clare County",30995,30951,30780,30553,30652
"Michigan","Clinton County",75388,76178,76426,77106,77297
"Michigan","Crawford County",14044,14022,13985,13908,13745
"Michigan","Delta County",37061,36934,36831,36819,36559
"Michigan","Dickinson County",26157,26084,26228,26057,25957
"Michigan","Eaton County",107757,107858,107968,108243,108579
"Michigan","Emmet County",32657,32787,32895,33067,33204
"Michigan","Genesee County",424976,421716,418058,415623,412895
"Michigan","Gladwin County",25722,25839,25508,25514,25411
"Michigan","Gogebic County",16394,16130,16050,15900,15737
"Michigan","Grand Traverse County",86954,88141,89005,90024,90782
"Michigan","Gratiot County",42409,42148,42031,42034,41665
"Michigan","Hillsdale County",46600,46603,46264,46115,45830
"Michigan","Houghton County",36712,36909,36850,36729,36495
"Michigan","Huron County",33081,32745,32466,32264,32065
"Michigan","Ingham County",281013,281944,282272,282999,284582
"Michigan","Ionia County",63848,63845,63896,63996,64294
"Michigan","Iosco County",25810,25536,25370,25385,25420
"Michigan","Iron County",11809,11761,11586,11530,11387
"Michigan","Isabella County",70318,70621,70552,70424,70616
"Michigan","Jackson County",160149,159678,160156,159909,159741
"Michigan","Kalamazoo County",250777,252525,255020,257211,258818
"Michigan","Kalkaska County",17125,17144,17082,17274,17394
"Michigan","Kent County",602812,607913,614545,622396,629237
"Michigan","Keweenaw County",2143,2229,2207,2181,2217
"Michigan","Lake County",11499,11475,11468,11372,11341
"Michigan","Lapeer County",88159,88024,88184,88257,88153
"Michigan","Leelanau County",21725,21672,21636,21747,21915
"Michigan","Lenawee County",99649,99391,99150,99048,99047
"Michigan","Livingston County",180987,182334,183013,184392,185596
"Michigan","Luce County",6599,6519,6494,6520,6426
"Michigan","Mackinac County",11087,11069,11129,11072,11042
"Michigan","Macomb County",841097,842765,847750,854997,860112
"Michigan","Manistee County",24554,24703,24604,24444,24420
