STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
Indiana,Washington County,28262,28262,28284,28178,27928,27814,27904,27827
Indiana,Wayne County,68917,69003,68900,68754,68287,67839,67447,67001
Indiana,Wells County,27636,27636,27674,27751,27705,27733,27827,27964
Indiana,White County,24643,24643,24684,24506,24395,24339,24408,24293
Indiana,Whitley County,33292,33291,33348,33305,33287,33242,33412,33406
Iowa,Adair County,7682,7682,7665,7562,7488,7436,7417,7228
Iowa,Adams County,4029,4029,4026,3996,3907,3892,3871,3796
Iowa,Allamakee County,14330,14328,14350,14199,14123,14033,14061,13886
Iowa,Appanoose County,12887,12887,12860,12857,12697,12633,12628,12529
Iowa,Audubon County,6119,6119,6111,6018,5881,5880,5793,5773
Iowa,Benton County,26076,26076,26057,26130,25850,25718,25659,25658
Iowa,Black Hawk County,131090,131090,131174,131454,131734,132716,133121,133455
Iowa,Boone County,26306,26306,26279,26340,26239,26363,26420,26643
Iowa,Bremer County,24276,24276,24286,24363,24459,24553,24598,24722
Iowa,Buchanan County,20958,20958,20959,20894,20957,20988,21087,21062
Iowa,Buena Vista County,20260,20260,20324,20247,20541,20574,20680,20493
Iowa,Butler County,14867,14867,14905,14953,14987,15004,14972,14915
Iowa,Calhoun County,9670,10177,10172,10064,9916,9913,9857,9818
Iowa,Carroll County,20816,20816,20828,20849,20675,20571,20554,20498
Iowa,Cass County,13956,13956,13935,13783,13722,13592,13424,13427
Iowa,Cedar County,18499,18495,18489,18418,18397,18339,18380,18340
Iowa,Cerro Gordo County,44151,44151,44114,43972,43714,43491,43211,43017
Iowa,Cherokee County,12072,12072,12110,12023,11959,11894,11817,11574
Iowa,Chickasaw County,12439,12439,12426,12420,12282,12222,12197,12097
Iowa,Clarke County,9286,9286,9312,9313,9348,9256,9223,9259
Iowa,Clay County,16667,16667,16633,16609,16571,16478,16520,16507
Iowa,Clayton County,18129,18129,18081,17991,17926,17766,17702,17644
Iowa,Clinton County,49116,49116,49111,49110,48719,48299,47929,47768
Iowa,Crawford County,17096,17096,17162,17247,17322,17391,17205,17094
Iowa,Dallas County,66135,66137,66697,69804,72205,74804,77516,80133
Iowa,Davis County,8753,8753,8771,8752,8689,8749,8752,8769
Iowa,Decatur County,8457,8457,8421,8262,8258,8246,8257,8220
Iowa,Delaware County,17764,17764,17771,17650,17573,17489,17419,17403
Iowa,Des Moines County,40325,40325,40255,40096,40259,40420,40211,40055
Iowa,Dickinson County,16667,16667,16668,16889,16975,16934,16928,17111
Iowa,Dubuque County,93653,93653,93924,94612,95227,95981,96587,97125
Iowa,Emmet County,10302,10302,10282,10079,9963,9909,9866,9769
Iowa,Fayette County,20880,20880,20857,20975,20814,20530,20370,20257
Iowa,Floyd County,16303,16303,16299,16098,16106,16060,16027,15960
Iowa,Franklin County,10680,10680,10692,10686,10523,10519,10423,10295
Iowa,Fremont County,7441,7441,7430,7372,7143,7068,7039,6906
Iowa,Greene County,9336,9337,9350,9318,9171,9143,9204,9027
Iowa,Grundy County,12453,12453,12459,12469,12431,12321,12377,12435
Iowa,Guthrie County,10954,10954,10947,10865,10775,10676,10709,10676
Iowa,Hamilton County,15673,15673,15640,15457,15327,15333,15179,15190
Iowa,Hancock County,11341,11341,11307,11277,11166,11055,10987,10974
Iowa,Hardin County,17534,17534,17537,17395,17386,17444,17371,17367
Iowa,Harrison County,14928,14937,14927,14796,14522,14417,14337,14265
Iowa,Henry County,20145,20145,20112,20281,20063,20145,19962,19950
Iowa,Howard County,9566,9566,9560,9542,9580,9495,9441,9410
Iowa,Humboldt County,9815,9814,9798,9790,9724,9675,9624,9555
Iowa,Ida County,7089,7089,7069,7079,7091,7131,7025,7028
Iowa,Iowa County,16355,16355,16337,16353,16221,16353,16390,16401
Iowa,Jackson County,19848,19848,19830,19721,19692,19542,19460,19444
Iowa,Jasper County,36842,36842,36816,36638,36552,36747,36866,36827
Iowa,Jefferson County,16843,16843,16825,17043,17148,17359,17486,17555
Iowa,Johnson County,130882,130882,131291,133733,136923,139851,142421,144251
Iowa,Jones County,20638,20638,20676,20738,20606,20495,20496,20466
Iowa,Keokuk County,10511,10511,10498,10365,10398,10306,10225,10163
Iowa,Kossuth County,15543,15543,15526,15376,15359,15275,15224,15165
Iowa,Lee County,35862,35862,35837,35590,35609,35349,35210,35089
Iowa,Linn County,211226,211226,211676,214028,215301,216137,217819,219916
Iowa,Louisa County,11387,11387,11364,11369,11330,11292,11179,11185
Iowa,Lucas County,8898,8898,8892,8835,8753,8712,8673,8682
Iowa,Lyon County,11581,11581,11567,11715,11770,11684,11695,11745
Iowa,Madison County,15679,15679,15734,15738,15644,15473,15611,15753
Iowa,Mahaska County,22381,22381,22401,22506,22411,22395,22342,22324
Iowa,Marion County,33309,33309,33231,33311,33312,33068,33257,33294
Iowa,Marshall County,40648,40648,40694,40993,41092,41085,40896,40746
Iowa,Mills County,15059,15059,15056,15010,14846,14854,14754,14844
Iowa,Mitchell County,10776,10772,10806,10718,10747,10725,10788,10832
Iowa,Monona County,9243,9243,9234,9255,9136,9091,8979,8979
Iowa,Monroe County,7970,7970,7984,8040,8059,7974,7965,7973
Iowa,Montgomery County,10740,10740,10702,10658,10563,10434,10438,10234
Iowa,Muscatine County,42745,42749,42735,42777,42900,42939,42939,43011
Iowa,O'Brien County,14398,14398,14397,14202,14167,14039,14066,13984
Iowa,Osceola County,6462,6462,6451,6310,6184,6205,6203,6154
Iowa,Page County,15932,15943,15942,15925,15746,15558,15543,15527
Iowa,Palo Alto County,9421,9421,9393,9360,9279,9164,9105,9133
Iowa,Plymouth County,24986,24981,24969,24833,24874,24907,24851,24800
Iowa,Pocahontas County,7310,7310,7277,7210,7156,7137,7125,7008
Iowa,Polk County,430640,430635,432270,437860,444069,451866,460341,467711
Iowa,Pottawattamie County,93158,93149,93368,93463,92897,92828,93207,93671
Iowa,Poweshiek County,18914,18914,18907,18863,18772,18641,18701,18550
Iowa,Ringgold County,5131,5131,5122,5093,5078,5033,5033,5068
Iowa,Sac County,10350,10350,10352,10230,10171,10042,10043,10021
Iowa,Scott County,165224,165224,165744,167058,168836,170513,171437,172126
Iowa,Shelby County,12167,12167,12163,12034,12082,11956,11962,11927
Iowa,Sioux County,33704,33704,33732,34037,34343,34529,34699,34937
Iowa,Story County,89542,89542,89633,90956,91868,93627,95456,96021
Iowa,Tama County,17767,17767,17729,17625,17534,17500,17400,17337
Iowa,Taylor County,6317,6317,6315,6278,6234,6198,6150,6205
Iowa,Union County,12534,12534,12519,12570,12604,12608,12626,12469
Iowa,Van Buren County,7570,7570,7559,7511,7454,7438,7415,7344
Iowa,Wapello County,35625,35625,35645,35437,35356,35371,35240,35173
Iowa,Warren County,46225,46228,46333,46682,46977,47444,47979,48626
Iowa,Washington County,21704,21704,21697,21829,21919,22003,22087,22247
Iowa,Wayne County,6403,6403,6399,6367,6361,6419,6387,6385
Iowa,Webster County,38013,38013,37876,37733,37305,37312,37053,37071
Iowa,Winnebago County,10866,10866,10839,10731,10637,10489,10606,10609
Iowa,Winneshiek County,21056,21058,21065,21039,21048,20872,20750,20709
Iowa,Woodbury County,102172,102177,102364,102660,102387,102333,102486,102782
Iowa,Worth County,7598,7598,7583,7580,7523,7537,7608,7569
Iowa,Wright County,13229,13229,13197,13047,13018,12969,12872,12773
Kansas,Allen County,13371,13371,13354,13347,13343,13088,12912,12717
Kansas,Anderson County,8102,8102,8092,8044,7910,7842,7877,7808
Kansas,Atchison County,16924,16924,16869,16779,16793,16703,16491,16398
Kansas,Barber County,4861,4861,4838,4915,4869,4915,4870,4823
Kansas,Barton County,27674,27674,27682,27684,27526,27426,27258,27103
Kansas,Bourbon County,15173,15173,15143,14923,14847,14804,14776,14712
Kansas,Brown County,9984,9984,9978,9994,9883,9941,9804,9776
Kansas,Butler County,65880,65880,65913,65870,65800,65868,66183,66741
Kansas,Chase County,2790,2790,2791,2794,2754,2701,2683,2679
Kansas,Chautauqua County,3669,3669,3647,3614,3566,3546,3474,3402
Kansas,Cherokee County,21603,21603,21550,21371,21205,20903,20748,20533
Kansas,Cheyenne County,2726,2726,2720,2702,2672,2672,2687,2679
Kansas,Clark County,2215,2215,2201,2136,2179,2196,2120,2096
Kansas,Clay County,8535,8535,8540,8516,8510,8396,8337,8347
Kansas,Cloud County,9533,9533,9526,9397,9395,9355,9331,9219
Kansas,Coffey County,8601,8601,8592,8520,8513,8429,8444,8384
Kansas,Comanche County,1891,1891,1888,1886,1910,1921,1949,1843
Kansas,Cowley County,36311,36311,36301,36237,36264,36185,35920,35788
Kansas,Crawford County,39134,39134,39177,39200,39385,39343,39374,39217
Kansas,Decatur County,2961,2961,2945,2918,2877,2909,2890,2932
Kansas,Dickinson County,19754,19754,19779,19706,19733,19479,19360,19303
Kansas,Doniphan County,7945,7945,7948,7947,7867,7839,7846,7797
Kansas,Douglas County,110826,110826,111242,112415,113255,114651,116463,118053
Kansas,Edwards County,3037,3037,3051,3025,2979,2962,3022,2968
Kansas,Elk County,2882,2882,2873,2794,2674,2647,2693,2605
Kansas,Ellis County,28452,28452,28444,28774,29100,29055,29006,29029
Kansas,Ellsworth County,6497,6497,6517,6470,6474,6387,6375,6343
Kansas,Finney County,36776,36776,36957,37141,37150,37111,37147,37118
Kansas,Ford County,33848,33848,34040,34427,34787,34954,34865,34536
Kansas,Franklin County,25992,25996,26011,25891,25874,25778,25614,25609
Kansas,Geary County,34362,34362,35285,35301,37949,36935,36722,37030
Kansas,Gove County,2695,2695,2680,2686,2717,2758,2706,2640
Kansas,Graham County,2597,2597,2605,2638,2589,2594,2555,2591
Kansas,Grant County,7829,7829,7834,7884,7831,7840,7792,7733
Kansas,Gray County,6006,6006,6024,6104,5991,6001,6095,6133
Kansas,Greeley County,1247,1247,1258,1252,1268,1288,1305,1330
Kansas,Greenwood County,6689,6689,6673,6602,6436,6374,6311,6244
Kansas,Hamilton County,2690,2690,2705,2631,2636,2597,2593,2474
Kansas,Harper County,6034,6034,6019,5939,5865,5853,5832,5817
Kansas,Harvey County,34684,34684,34741,34715,34820,34768,34797,35073
Kansas,Haskell County,4256,4256,4274,4217,4197,4101,4073,4064
Kansas,Hodgeman County,1916,1916,1915,1987,1965,1956,1914,1893
Kansas,Jackson County,13462,13462,13470,13444,13419,13333,13464,13338
Kansas,Jefferson County,19126,19124,19133,18970,18907,18827,18854,18930
Kansas,Jewell County,3077,3077,3067,3090,3040,3058,3030,2970
Kansas,Johnson County,544179,544179,545789,553010,559960,566979,573964,580159
Kansas,Kearny County,3977,3977,3990,3963,3981,3921,3941,3956
Kansas,Kingman County,7858,7858,7842,7896,7829,7829,7708,7687
Kansas,Kiowa County,2553,2553,2562,2556,2504,2527,2530,2564
Kansas,Labette County,21607,21607,21542,21424,21209,20927,20876,20803
Kansas,Lane County,1750,1750,1737,1763,1701,1717,1687,1670
Kansas,Leavenworth County,76227,76227,76544,77106,77735,78195,78784,79315
Kansas,Lincoln County,3241,3241,3234,3210,3165,3137,3153,3105
Kansas,Linn County,9656,9656,9636,9605,9483,9519,9496,9536
Kansas,Logan County,2756,2756,2774,2766,2797,2786,2793,2825
Kansas,Lyon County,33690,33690,33642,33650,33542,33538,33243,33339
Kansas,McPherson County,29180,29180,29141,29216,29353,29590,29161,28941
Kansas,Marion County,12660,12660,12665,12544,12377,12219,12208,12103
Kansas,Marshall County,10117,10117,10109,10004,10065,10022,9998,9936
Kansas,Meade County,4575,4575,4592,4524,4396,4298,4367,4330
Kansas,Miami County,32787,32783,32874,32711,32620,32817,32740,32553
Kansas,Mitchell County,6373,6373,6347,6294,6332,6318,6255,6282
Kansas,Montgomery County,35471,35471,35382,34772,34469,34389,33977,33314
Kansas,Morris County,5923,5923,5911,5859,5852,5715,5678,5645
Kansas,Morton County,3233,3233,3237,3171,3137,3141,3075,3007
Kansas,Nemaha County,10178,10178,10171,10129,10112,10153,10175,10227
Kansas,Neosho County,16512,16512,16495,16466,16461,16452,16390,16346
Kansas,Ness County,3107,3107,3107,3126,3084,3088,3083,3005
Kansas,Norton County,5671,5671,5658,5666,5594,5614,5525,5550
Kansas,Osage County,16295,16295,16291,16339,16174,16085,15955,15847
Kansas,Osborne County,3858,3858,3836,3842,3816,3808,3763,3683
Kansas,Ottawa County,6091,6091,6095,6087,6063,6062,6054,5975
Kansas,Pawnee County,6973,6973,6970,7018,6899,6918,6884,6838
Kansas,Phillips County,5642,5642,5624,5535,5511,5549,5483,5428
Kansas,Pottawatomie County,21604,21604,21714,22022,22332,22624,22849,23298
Kansas,Pratt County,9656,9656,9645,9656,9778,9802,9770,9691
Kansas,Rawlins County,2519,2519,2503,2540,2536,2587,2555,2506
Kansas,Reno County,64511,64511,64567,64409,64232,64150,63781,63718
Kansas,Republic County,4980,4980,4944,4899,4845,4790,4773,4725
Kansas,Rice County,10083,10083,10105,10092,10002,9991,10008,9977
Kansas,Riley County,71115,71131,71605,73344,76295,75551,74675,75247
Kansas,Rooks County,5181,5181,5181,5193,5209,5179,5171,5174
Kansas,Rush County,3307,3307,3318,3199,3206,3178,3187,3130
Kansas,Russell County,6970,6970,6992,6970,6975,6954,7001,7039
Kansas,Saline County,55606,55606,55774,55719,55856,55758,55650,55691
Kansas,Scott County,4936,4936,4951,4905,4872,4924,4976,4964
Kansas,Sedgwick County,498365,498365,499315,501042,504167,506570,509294,511574
Kansas,Seward County,22952,22952,22982,23197,23394,23333,23296,23152
Kansas,Shawnee County,177934,177934,178353,178966,179011,178722,178537,178725
Kansas,Sheridan County,2556,2556,2550,2543,2532,2529,2541,2512
Kansas,Sherman County,6010,6010,6010,6034,6109,6080,6063,5983
Kansas,Smith County,3853,3853,3861,3793,3756,3707,3739,3704
Kansas,Stafford County,4437,4437,4421,4383,4345,4341,4296,4236
Kansas,Stanton County,2235,2235,2248,2219,2163,2166,2127,2072
Kansas,Stevens County,5724,5724,5742,5637,5749,5822,5845,5806
Kansas,Sumner County,24132,24132,24096,23844,23703,23608,23498,23535
Kansas,Thomas County,7900,7900,7942,7949,7946,7971,7855,7904
Kansas,Trego County,3001,3001,2990,2977,2969,2967,2916,2927
Kansas,Wabaunsee County,7053,7053,7032,7027,7002,7019,6988,6951
Kansas,Wallace County,1485,1485,1484,1524,1527,1565,1514,1518
Kansas,Washington County,5799,5799,5782,5832,5729,5641,5628,5598
Kansas,Wichita County,2234,2234,2241,2262,2234,2193,2174,2157
Kansas,Wilson County,9409,9409,9404,9248,9124,9090,8988,8856
Kansas,Woodson County,3309,3309,3305,3312,3266,3207,3157,3115
Kansas,Wyandotte County,157505,157505,157678,158031,159472,161009,162147,163369
Kentucky,Adair County,18656,18656,18618,18721,18688,18858,18967,19027
Kentucky,Allen County,19956,19967,20033,20168,20240,20293,20436,20640
Kentucky,Anderson County,21421,21421,21452,21552,21658,21732,21886,21979
Kentucky,Ballard County,8249,8247,8258,8285,8302,8270,8213,8212
Kentucky,Barren County,42173,42173,42122,42365,42634,42982,43073,43570
Kentucky,Bath County,11591,11591,11613,11708,11797,11995,12164,12228
Kentucky,Bell County,28691,28691,28710,28634,28154,27912,27713,27337
Kentucky,Boone County,118811,118811,119351,121615,123186,124383,126190,127712
Kentucky,Bourbon County,19985,19985,19945,19985,19986,19960,20019,20116
Kentucky,Boyd County,49542,49538,49622,49400,49246,48904,48709,48325
Kentucky,Boyle County,28432,28420,28636,28754,28979,29610,29788,29809
Kentucky,Bracken County,8488,8488,8503,8503,8473,8440,8388,8321
Kentucky,Breathitt County,13878,13876,13854,13830,13637,13569,13433,13484
Kentucky,Breckinridge County,20059,20042,20037,20269,20081,20040,19899,20018
Kentucky,Bullitt County,74319,74321,74506,75296,75926,76842,78041,78702
Kentucky,Butler County,12690,12690,12719,12763,12791,12802,12879,12938
Kentucky,Caldwell County,12984,12984,12989,12983,12927,12794,12744,12681
Kentucky,Calloway County,37191,37191,37365,37676,38034,38258,38221,38343
Kentucky,Campbell County,90336,90336,90614,91180,91178,91214,91737,92066
Kentucky,Carlisle County,5104,5104,5101,5049,5042,4980,4974,4874
Kentucky,Carroll County,10811,10811,10804,10977,10868,10857,10751,10699
Kentucky,Carter County,27720,27718,27733,27411,27450,27370,27240,27158
Kentucky,Casey County,15955,15952,15952,15953,16074,16089,15844,15808
Kentucky,Christian County,73955,73939,74158,73584,75652,74284,73965,73309
Kentucky,Clark County,35613,35613,35613,35465,35755,35599,35710,35757
Kentucky,Clay County,21730,21730,21685,21604,21535,21226,21123,21013
Kentucky,Clinton County,10272,10272,10273,10157,10251,10164,10195,10174
Kentucky,Crittenden County,9315,9315,9314,9276,9250,9207,9192,9183
Kentucky,Cumberland County,6856,6856,6860,6869,6859,6802,6748,6759
Kentucky,Daviess County,96656,96658,96713,97208,97820,98244,98336,99259
Kentucky,Edmonson County,12161,12161,12192,12267,12135,12083,12031,12007
Kentucky,Elliott County,7852,7852,7882,7915,7749,7668,7647,7648
Kentucky,Estill County,14672,14672,14695,14634,14484,14450,14435,14375
Kentucky,Fayette County,295803,295803,296717,301291,305525,308829,311399,314488
Kentucky,Fleming County,14348,14355,14401,14491,14539,14544,14510,14637
Kentucky,Floyd County,39451,39451,39934,39794,39139,38463,38095,37756
Kentucky,Franklin County,49285,49285,49310,49377,49536,49611,49992,50375
Kentucky,Fulton County,6813,6813,6813,6719,6532,6370,6250,6238
Kentucky,Gallatin County,8589,8589,8610,8583,8502,8506,8606,8636
Kentucky,Garrard County,16912,16912,16946,16825,16953,16932,16934,17237
Kentucky,Grant County,24662,24662,24681,24712,24491,24542,24846,24757
Kentucky,Graves County,37121,37121,37222,37518,37534,37384,37654,37421
Kentucky,Grayson County,25746,25746,25800,25786,25849,26005,26144,26221
Kentucky,Green County,11258,11260,11236,11213,11309,11167,11047,11010
Kentucky,Greenup County,36910,36914,36900,36837,36702,36481,36299,36068
Kentucky,Hancock County,8565,8565,8551,8599,8663,8669,8720,8692
Kentucky,Hardin County,105543,105537,107016,107457,107100,108188,108463,106439
Kentucky,Harlan County,29278,29278,29225,29163,28605,28473,28056,27703
Kentucky,Harrison County,18846,18849,18816,18681,18602,18550,18643,18763
Kentucky,Hart County,18199,18199,18195,18327,18409,18482,18533,18454
Kentucky,Henderson County,46250,46250,46254,46358,46434,46347,46432,46407
Kentucky,Henry County,15416,15414,15382,15360,15321,15403,15573,15620
Kentucky,Hickman County,4902,4902,4869,4810,4750,4721,4707,4612
Kentucky,Hopkins County,46920,46920,46863,46870,46679,46517,46304,46222
Kentucky,Jackson County,13494,13494,13497,13403,13304,13403,13324,13352
Kentucky,Jefferson County,741096,741085,742228,746174,751111,757516,760621,763623
Kentucky,Jessamine County,48586,48586,48712,48961,49544,50188,50988,51961
Kentucky,Johnson County,23356,23358,23397,23437,23427,23474,23239,23175
Kentucky,Kenton County,159720,159721,160014,160667,161815,163494,164045,165012
Kentucky,Knott County,16346,16346,16331,16281,16069,16045,15913,15693
Kentucky,Knox County,31883,31883,31858,32070,31691,31829,31727,31730
Kentucky,Larue County,14193,14193,14192,14194,14071,14065,14172,14241
Kentucky,Laurel County,58849,58849,58988,59352,59559,59712,60036,60094
Kentucky,Lawrence County,15860,15858,15883,15910,15830,15835,15783,15745
Kentucky,Lee County,7887,7889,7708,7687,7545,6833,6777,6752
Kentucky,Leslie County,11310,11310,11284,11273,11135,10985,10882,10711
Kentucky,Letcher County,24519,24519,24550,24419,23932,23516,23365,23123
Kentucky,Lewis County,13870,13872,13832,13843,13822,13767,13835,13682
Kentucky,Lincoln County,24742,24754,24751,24704,24407,24433,24484,24463
Kentucky,Livingston County,9519,9519,9536,9500,9441,9352,9355,9316
Kentucky,Logan County,26835,26835,26843,26814,26683,26964,26882,26910
Kentucky,Lyon County,8314,8319,8318,8428,8436,8449,8392,8306
Kentucky,McCracken County,65565,65565,65531,65780,65609,65333,65300,65018
Kentucky,McCreary County,18306,18306,18291,18272,18049,17919,17886,17878
Kentucky,McLean County,9531,9531,9513,9522,9519,9495,9451,9512
Kentucky,Madison County,82916,82916,83195,84230,84924,85523,86687,87824
Kentucky,Magoffin County,13333,13333,13305,13208,13023,12911,12946,12808
Kentucky,Marion County,19820,19820,19818,20031,19995,19993,19199,19365
Kentucky,Marshall County,31448,31448,31468,31271,31274,31210,31047,31101
Kentucky,Martin County,12929,12929,12896,12879,12765,12680,12524,12307
Kentucky,Mason County,17490,17490,17499,17534,17447,17282,17120,17099
Kentucky,Meade County,28602,28621,28732,29679,29305,29320,29260,27924
Kentucky,Menifee County,6306,6306,6358,6408,6316,6331,6304,6358
Kentucky,Mercer County,21331,21331,21345,21269,21346,21299,21388,21407
Kentucky,Metcalfe County,10099,10099,10120,10074,9989,9962,9992,9909
Kentucky,Monroe County,10963,10963,10965,10903,10842,10705,10707,10667
Kentucky,Montgomery County,26499,26499,26551,26750,26873,27240,27366,27608
Kentucky,Morgan County,13923,13923,13747,13721,13475,13341,13326,13275
Kentucky,Muhlenberg County,31499,31499,31638,31501,31357,31261,31243,31183
Kentucky,Nelson County,43437,43437,43608,44023,44370,44500,44800,45126
Kentucky,Nicholas County,7135,7128,7123,7097,7028,7030,7088,7131
Kentucky,Ohio County,23842,23842,23845,23992,24048,24019,24050,24216
Kentucky,Oldham County,60316,60335,60433,60767,62145,63161,64237,64875
Kentucky,Owen County,10841,10838,10844,10820,10756,10615,10633,10730
Kentucky,Owsley County,4755,4755,4768,4823,4684,4600,4511,4461
Kentucky,Pendleton County,14877,14876,14903,14650,14529,14549,14433,14408
Kentucky,Perry County,28712,28712,28694,28730,28272,28013,27626,27565
Kentucky,Pike County,65024,65024,64950,64666,64275,63602,62835,61792
Kentucky,Powell County,12613,12613,12645,12623,12476,12483,12385,12269
Kentucky,Pulaski County,63063,63063,63208,63415,63484,63694,63798,63782
Kentucky,Robertson County,2282,2282,2273,2287,2214,2214,2188,2138
Kentucky,Rockcastle County,17056,17056,17067,17114,17076,16744,16835,16942
Kentucky,Rowan County,23333,23333,23345,23505,23423,23539,23681,23892
Kentucky,Russell County,17565,17568,17558,17663,17545,17704,17769,17662
Kentucky,Scott County,47173,47173,47446,48040,49053,50050,51327,52420
Kentucky,Shelby County,42074,42066,42276,42936,43667,44286,44929,45632
Kentucky,Simpson County,17327,17327,17353,17324,17578,17747,17864,18006
Kentucky,Spencer County,17061,17061,17109,17347,17406,17551,17688,17894
Kentucky,Taylor County,24512,24512,24561,24730,24803,24894,25120,25420
Kentucky,Todd County,12460,12460,12429,12431,12644,12491,12522,12531
Kentucky,Trigg County,14339,14334,14344,14199,14390,14292,14134,14233
Kentucky,Trimble County,8809,8809,8802,8800,8818,8799,8729,8769
Kentucky,Union County,15007,15007,15287,15273,15108,15103,15154,15050
Kentucky,Warren County,113792,113781,114210,115518,116936,118844,120601,122851
Kentucky,Washington County,11717,11717,11742,11780,11871,11883,11955,12063
Kentucky,Wayne County,20813,20813,20831,20872,20776,20675,20486,20464
Kentucky,Webster County,13621,13621,13595,13543,13472,13381,13220,13170
Kentucky,Whitley County,35637,35637,35748,35651,35627,35779,35784,36129
Kentucky,Wolfe County,7355,7355,7352,7362,7190,7260,7232,7259
Kentucky,Woodford County,24939,24939,25031,24925,25058,25268,25539,25793
Louisiana,Acadia Parish,61773,61773,61856,61763,61850,62125,62498,62577
Louisiana,Allen Parish,25764,25764,25738,25724,25565,25603,25691,25683
Louisiana,Ascension Parish,107215,107194,107849,110062,112227,114581,117364,119455
Louisiana,Assumption Parish,23421,23421,23352,23175,23065,23182,23020,22842
Louisiana,Avoyelles Parish,42073,42073,42090,41818,41586,41291,41145,41103
Louisiana,Beauregard Parish,35654,35654,35846,36073,36292,36247,36220,36462
Louisiana,Bienville Parish,14353,14353,14328,14228,14160,13942,13769,13786
Louisiana,Bossier Parish,116979,116979,117625,120045,123145,123883,124769,125175
Louisiana,Caddo Parish,254969,254969,255692,257005,257346,255198,252702,251460
Louisiana,Calcasieu Parish,192768,192770,193106,193817,194499,195493,196839,198788
Louisiana,Caldwell Parish,10132,10132,10138,10090,10010,9935,9922,9993
Louisiana,Cameron Parish,6839,6859,6903,6690,6629,6689,6705,6817
Louisiana,Catahoula Parish,10407,10407,10373,10321,10260,10292,10215,10147
Louisiana,Claiborne Parish,17195,17195,17154,16952,16861,16686,16399,16295
Louisiana,Concordia Parish,20822,20822,20831,20820,20442,20445,20398,20142
Louisiana,De Soto Parish,26656,26656,26684,26769,26975,27016,27011,27052
Louisiana,East Baton Rouge Parish,440171,440178,440722,441371,444135,445129,446064,446753
Louisiana,East Carroll Parish,7759,7759,7725,7661,7568,7503,7466,7307
Louisiana,East Feliciana Parish,20267,20263,20171,20146,19956,19660,19818,19696
Louisiana,Evangeline Parish,33984,33984,33964,33842,33717,33791,33745,33743
Louisiana,Franklin Parish,20767,20767,20820,20772,20599,20522,20449,20410
Louisiana,Grant Parish,22309,22309,22347,22369,22380,22336,22382,22343
Louisiana,Iberia Parish,73240,73240,73254,73543,73920,74075,74048,74103
Louisiana,Iberville Parish,33387,33407,33364,33337,33307,33326,33079,33095
Louisiana,Jackson Parish,16274,16274,16292,16348,16239,16119,15980,15858
Louisiana,Jefferson Parish,432552,432552,432741,434018,434413,435217,435536,436275
Louisiana,Jefferson Davis Parish,31594,31594,31627,31577,31427,31286,31439,31439
Louisiana,Lafayette Parish,221578,221571,222147,224315,227130,231466,236047,240098
Louisiana,Lafourche Parish,96318,96592,96680,96980,97035,97155,97875,98325
Louisiana,LaSalle Parish,14890,14890,14918,14953,14873,14826,14871,14974
Louisiana,Lincoln Parish,46735,46735,46863,47066,47088,47390,47429,47774
Louisiana,Livingston Parish,128026,128040,128707,130175,131894,134171,135717,137788
Louisiana,Madison Parish,12093,12099,12099,11969,12191,11896,11793,11514
Louisiana,Morehouse Parish,27979,27979,27895,27490,27433,26996,26744,26395
Louisiana,Natchitoches Parish,39566,39566,39526,39538,39476,39213,39242,39179
Louisiana,Orleans Parish,343829,343829,347900,360779,370011,378921,384360,389617
Louisiana,Ouachita Parish,153720,153720,153969,154617,155272,156054,156141,156761
Louisiana,Plaquemines Parish,23042,23042,23124,23642,23896,23585,23375,23495
Louisiana,Pointe Coupee Parish,22802,22802,22757,22822,22697,22397,22325,22251
Louisiana,Rapides Parish,131613,131613,131784,132039,132079,132449,132416,132141
Louisiana,Red River Parish,9091,9091,9058,9049,9022,8867,8661,8593
Louisiana,Richland Parish,20725,20725,20742,20893,20909,20875,20684,20523
Louisiana,Sabine Parish,24233,24233,24234,24428,24303,24206,24116,24186
Louisiana,St. Bernard Parish,35897,35897,36812,39502,41509,43409,44462,45408
Louisiana,St. Charles Parish,52780,52887,52844,52414,52481,52657,52832,52812
Louisiana,St. Helena Parish,11203,11203,11167,11010,11038,10845,10629,10567
Louisiana,St. James Parish,22102,22102,22006,21817,21668,21631,21568,21567
Louisiana,St. John the Baptist Parish,45924,45817,45621,45049,44737,43618,43773,43626
Louisiana,St. Landry Parish,83384,83384,83492,83419,83476,83517,83803,83848
Louisiana,St. Martin Parish,52160,52167,52264,52850,52710,52935,53300,53835
Louisiana,St. Mary Parish,54650,54650,54541,54123,53530,53517,53223,52810
Louisiana,St. Tammany Parish,233740,233737,234565,236844,239344,242470,246056,250088
Louisiana,Tangipahoa Parish,121097,121101,121491,122644,123672,125413,126948,128755
Louisiana,Tensas Parish,5252,5252,5224,5086,4961,4878,4802,4740
Louisiana,Terrebonne Parish,111860,111584,111544,111651,111754,112756,113579,113972
Louisiana,Union Parish,22721,22782,22829,22766,22528,22412,22481,22477
Louisiana,Vermilion Parish,57999,57999,58091,58241,58637,59280,59518,59875
Louisiana,Vernon Parish,52334,52334,52742,52312,54162,52886,52217,50803
