SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
022196-GW-0800,T,RITEWAY OIL,"8400 I"" ST""",OMAHA,NE,68127,7,1995-08-28,8724 N 30TH ST,OMAHA,DOUGLAS,WASTE OIL/DIESEL/GAS,2927,LANES TEXACO SERVICE
022291-KM-0900,2,UNK-US POSTAL SERVICE,,,,,7,1991-01-18,700 R ST,LINCOLN,LANCASTER,DIESEL AND GASOLINE,2834,US POSTAL SERVICE
022291-KM-1100,9,WHITE STAR OIL COMPANY,305 NORTH 6TH,ALBION,NE,68620,7,1990-02-22,305 NORTH 6TH,ALBION,BOONE,UNLEADED GASOLINE,3929,WHITE STAR OIL COMPANY
022301-QK-0915,T,UPRR,1416 DODGE ST,OMAHA,NE,68179,6,2001-02-23,"BAILEY YARD, SCHOOL YARD TRACK",NORTH PLATTE,LINCOLN,#2 DIESEL,,BAILEY: SCHOOL YARD TRK
02246-BHI-1316,2,UNITED COOP INC,127 A ST,HAMPTON,NE,68843,6,1986-02-20,N EDGE OF TOWN,POLK,POLK,REGULAR GASOLINE,,UNITED COOP IN
022493-NM-1648,T,ARMY CORPS OF ENGINEERS,215 N 17TH ST,OMAHA,NE,68102,7,1991-04-17,BLDG 488  TK25 TK26 TK27,LINCOLN,LANCASTER,JET FUEL JP4,2578,PMPHSE 3  TK25 TK26 TK27
022493-NM-1651,T,ARMY CORPS OF ENGINEERS,215 N 17TH ST,OMAHA,NE,68102,7,1991-04-15,BLDG 405  TK33 TK34,LINCOLN,LANCASTER,AVIATION GASOLINE,2576,PMPHSE 1  TK33 TK34
022502-GW-0837,3,ALFORD OIL,11043 I ST,OMAHA,NE,68137,7,2001-11-15,"8928 MAPLE ST, 90TH & MAPLE NE",OMAHA,DOUGLAS,GAS,552,COOKIES
022591-KM-0900,2,"UNK, 3054 Q ST",,,,,7,1989-11-13,3054 Q ST,OMAHA,DOUGLAS,GASOLINE,8215,CRETE CARRIER CORP
022592-NW-1100,9,SANDHILL OIL,HC 58 BOX 2,THEDFORD,NE,69166,6,1992-04-06,1 MI E HWY 2 & 83 JCT,THEDFORD,THOMAS,DIESEL & WASTE OIL,3925,STANDARD STATION
022599-GW-1628,T,WILLIAMSON HONDA,PO BOX 30207,LINCOLN,NE,68510,7,1999-02-25,2101 N STREET,LINCOLN,LANCASTER,GASOLINE & WASTE OIL,6312,WILLIAMSON HONDA
022601-GW-1145,2,ORPHAN UST,,,,,7,2001-01-25,"48TH & DODGE, NE CORNER",OMAHA,DOUGLAS,PETROLEUM,11955,HAROLDS 66 SERVICE
02279-BHI-1130,9,"UNK, 4400 N 70 ST",,,,,7,1989-02-22,4400 N 70 ST,LINCOLN,LANCASTER,GASOLINE,2592,SAVE-A-MORE STATION
022792-CT-0935,T,FORMER POZEHL SERVICE,US 34 & D ST,UTICA,NE,68456,7,1992-01-06,SW CRNR D ST & HWY 34,UTICA,SEWARD,GASOLINE,7427,GENERAL DELIVERY
022792-CT-1230,9,WISNER FARM SVC COOP,BOX 160 AVE E,WISNER,NE,68791,7,1992-02-27,EAST HWY 275,WISNER,CUMING,DIESEL GASOLINE WASTE OIL,6249,WISNER FARM SERV
022792-CT-1422,3,"GNAT, RON",RR 2 BOX 3,PIERCE,NE,68767,7,1991-08-29,JCT. HWY 81 AND 98,PIERCE,PIERCE,GASOLINE,7136,WEE TOWN SERVICE
022792-NM-0941,9,FARMERS UNION COOP OIL,800 TENTH ST,STANTON,NE,68779,7,1992-02-10,800 TENTH ST,STANTON,STANTON,"WASTE OIL, GAS, & KEROSENE",7069,FARMERS UNION COOP OIL
022798-NM-0800,T,"SAPP BROS, INC",PO BOX 45305,OMAHA,NE,68145,7,1998-01-28,1140 WEST J ST,HASTINGS,ADAMS,GASOLINE & DIESEL,918,QUICK N EASY #3
022813-QK-1515,9,,,,,,7,2013-02-28,2ND & CEDAR STS,LAUREL,CEDAR,GASOLINE,11058,HOME OIL COMPANY (FORMER)
022996-GW-0800,9,MCDONALDS RESTAURANT -UNK,,,,,7,1995-05-31,"1180 W HWY 20, HWY 285 & 20",CHADRON,DAWES,GASOLINE & DIESEL,91451,PROPOSED MACDONALDS RESTA
030191-DB-1030,9,KUXHAUS HUSKY,1017 EAST OVERLAND,SCOTTSBLUFF,NE,69361,7,1991-03-01,1017 EAST OVERLAND ST.,SCOTTSBLUFF,SCOTTS BLUFF,GASOLINE,5874,KUXHAUS SERVICE
030195-NM-0952,9,WEIGAND RESORT,WEST HWY 275 BOX 308,NORFOLK,NE,68702,7,1995-01-19,LEWIS & CLARK LAKE,CROFTON,CEDAR,GASOLINE,5950,WEIGAND RESORT
03020-DWT-1030,9,UNKNOWN WALTON,,,NE,,13,,WALTON,WALTON,LANCASTER,BENZENE,,WALTON GARAGE TANK SITE
030292-CT-0302,9,WILLIAMS DRILLING CO INC,PO BOX 327,BELVIDERE,NE,68315,7,1991-12-20,HWY 81,BELVIDERE,THAYER,GASOLINE,9875,WILLIAMS DRILLING CO
030292-CT-1150,3,CORNHUSKER PETROLEUM,6215 GROVER ST,OMAHA,NE,68101,7,1991-09-23,8928 MAPLE ST,OMAHA,DOUGLAS,GAS,552,COOKIES
030295-GW-0800,2,UNKNOWN - PEFFERONI PIZZA,,,,,7,1993-10-28,3909 S 42ND ST,OMAHA,DOUGLAS,GASOLINE,6177,PEFFERONIS PIZZA
030295-JB-0930,2,ANSON FERTILIZER,RR 1 BOX 23A,BRUNSWICK,NE,68720,6,1995-03-02,1ST & TRACY,BRUNSWICK,ANTELOPE,UNDETERMINED PETROLEUM,6315,ANSON FERTILIZER
030303-DB-1415,9,D & S OIL & PROPANE INC,115 W FRONT ST,EWING,NE,68735,6,1997-02-15,"HWY 275 BETW ELM & MAIN, S SID",EWING,HOLT,GASOLINE,,FORMER D & S OIL / COOP
030393-QK-1200,2,CENTERVILLE SERVICE,PO BOX 54,SPRAGUE,NE,68438,7,1991-08-05,1405 W ROCA RD,MARTELL,LANCASTER,GASOLINE,4891,CENTERVILLE SERVICE
030413-NM-1005,2,,,,,,7,2012-11-28,44098 HWY 2,BROKEN BOW,CUSTER,GASOLINE,,CUSTER CO IMPL CONT SITE
030492-CT-0304,2,KEYA PAHA COOP,PO BOX 97,SPRINGVIEW,NE,68778,7,1991-07-17,CITY ROUTE 183,SPRINGVIEW,KEYA PAHA,DIESEL,4985,SERVICE STATION
030493-GH-0900,9,FARMERS UNION COOP,PO BOX 237,ST PAUL,NE,68873,7,1991-07-15,SE CRNR OF MILL & ELM STS,DANNEBROG,HOWARD,GASOLINE DIESEL KEROSENE,3945,FARMERS UNION COOP
030493-GH-1300,9,UNOCAL CORPORATION,PO BOX 1283,NEDERLAND,TX,77627,7,1992-06-24,I-80 & HWY 61,OGALLALA,KEITH,WASTE OIL,1138,TRAVELCENTER
030494-GY-0000,9,BURNS BROTHERS INC,516 SE MORRISON,PORTLAND,OR,97214,7,1996-06-16,74975 ROAD 444 (I-80 EXIT 248),OVERTON,DAWSON,GASOLINE,1113,BURNS BROTHERS TRK STOP
030499-KM-0912,9,"ANTON NOVAK,DECEASED",,,,,7,1999-03-03,MADISON ST,BRAINARD,BUTLER,"GASOLINE, DIESEL",7287,FORMER NOVAK SERVICE STA
030602-DB-1400,2,ORPHAN UST - UN-L PROPERT,,,,,14,2002-03-06,"N SIDE Q ST, BETW 12TH & 13TH",LINCOLN,LANCASTER,DIESEL HEATING OIL,12069,Q ST ART GARDEN TANK SITE
030602-NH-1520,2,ORPHAN UST - EPPLEY AIRPO,,,,,7,2002-01-18,"BLDG 4501, FAIRCHILD CT",OMAHA,DOUGLAS,GASOLINE,,EPPLEY AIRFLD BLDG 4501
03070-NEW-1100,9,PANHANDLE COOPERATIVE,P. O. BOX 2188,SCOTTSBLUFF,NE,69363,7,1990-02-21,426 2ND STREET,CRAWFORD,DAWES,DIESEL,581,PANHANDLE COOPERATIVE
03080-KSA-1145,3,COMMERCIAL STATE BANK,401 NORTH CENTER,CLAY CENTER,NE,68933,7,1990-03-06,401 NORTH CENTER-FORMER SERV.S,CLAY CENTER,CLAY,GASOLINE,1636,COMMERCIAL STATE BANK
030805-NM-1302,9,ORPHAN TANKS,,,,,7,2005-02-12,I-80 INTERCHANGE - SW CORNER,GREENWOOD,CASS,DIESEL/GASOLINE,,FANTSAY LAND BOOK STORE
030806-DM-1338,2,,,,,,6,2006-02-14,W HWY 20,ORCHARD,ANTELOPE,"DIESEL, GASOLINE",,MEYER TANK WAGON & TRUCK
030896-GW-1520,T,HUSKER CAB INC,1821 CORNHUSKER HWY,LINCOLN,NE,68521,7,1996-03-08,1821 CORNHUSKER HWY,LINCOLN,LANCASTER,GASOLINE,8311,HUSKER CAB INC
03090-DWT-0730,2,"UNK, 1516 S 15 ST",,,,,7,1989-09-14,1504 HARNEY ST,OMAHA,DOUGLAS,GAS/DIESEL,8173,REDICK HOTEL TANK SITE
030910-TH-0935,T,ALBION TIRE & OIL,1469 190TH AVE,PETERSBURG,NE,68650,7,2009-11-19,119 S 5TH ST,ALBION,BOONE,"GASOLINE, DIESEL",6311,ALBION TIRE & OIL
031095-GW-0910,T,VYHNALEK SERVICE STATION,360 S MAIN,CRETE,NE,68333,7,1995-03-09,360 S MAIN,CRETE,SALINE,GASOLINE,3386,VYHNALEK SERVICE STATION
031097-GW-0830,2,FREDERIC SERVICE,RT 1 BOX 289,RULO,NE,68431,7,1997-03-07,6TH & STUTZMAN NW CRNR,RULO,RICHARDSON,GASOLINE,5826,FREDERICK SERVICE
031196-GW-0845,2,"TREMOR, JOSEPH",,,,,7,1996-03-01,902 EAST B STREET,MC COOK,RED WILLOW,DIESEL,11439,SW MOBILE HOMES TANK SITE
031199-NH-0837,T,FARMERS UNION OIL CO,302 N MINDEN,MINDEN,NE,68959,7,1999-03-10,302 N MINDEN,MINDEN,KEARNEY,GASOLINE,2769,FARMERS COOP
03120-MAL-0930,2,SERVICE STATION,,TECUMSEH,NE,68450,7,1990-02-12,SERVICE STATION,TECUMSEH,JOHNSON,GASOLINE,8195,SERVICE STATION
031299-CT-0810,T,DEANS UNOCAL 76,301 WEST MISSION AVE,BELLEVUE,NE,68005,7,1998-09-23,301 WEST MISSION AVE,BELLEVUE,SARPY,GASOLINE & WASTE OIL,6642,DEAN'S UNOCAL 76
031391-JB-0838,9,EAST SIDE SERVICE,P.O. BOX 236,STAPLETON,NE,69163,7,1990-08-30,504 3RD ST.,STAPLETON,LOGAN,GAS AND DIESEL,5690,EAST SIDE SERVICE
031398-DB-1300,9,DOWNING OIL COMPANY,101 NORFOLK AVE,NORFOLK,NE,68702,7,1997-05-12,101 NORFOLK AVE,NORFOLK,MADISON,GASOLINE,6055,7-11 STORE #212
031407-NH-1300,1,FLYING J TRAVEL PLAZA,333 W CENTER ST,NORTH SALT LAKE,UT,84054,7,2007-03-13,"HWY 31 & I-80, 15010 STATE HWY",GRETNA,SARPY,DIESEL FUEL,8398,FLYING J TRAVEL PLAZA
031511-TH-0850,2,,,,,,7,2011-01-28,344 MAIN ST,SEWARD,SEWARD,"UNKNOWN, PETROLEUM PRODUCTS",4410,MAIN ST TEXACO TANK SITE
031511-TH-0855,1,,,,,,7,2011-01-28,344 MAIN ST,SEWARD,SEWARD,GASOLINE,4410,MAIN STREET TEXACO
031513-NH-1445,2,UNKNOWN,,,,,7,2012-12-04,1303 W NORFOLK AVE,NORFOLK,MADISON,UNKNOWN PETROLEUM,,FORMER LONG'S SERVICE STA
03155-NEW-0830,9,A&A SERVICE,BOX 126,STAPLETON,NE,69163,7,1985-03-14,HWY 92 & F ST,STAPLETON,LOGAN,GASOLINE,6359,A&A SERVICE
031593-NM-1537,T,RASMUS OIL COMPANY,408 E GARFIELD ST,WEST POINT,NE,68788,7,1993-01-29,706 S LINCOLN ST,WEST POINT,CUMING,"GAS, DIESEL, KEROSEN",6777,FARMERS COOP STATION
03160-MAL-1500,9,TOTAL PETROLEUM INC,P.O. BOX 500,DENVER,CO,80201,7,1989-09-02,709 FT CROOK RD,BELLEVUE,DOUGLAS,GASOLINE,2875,TOTAL PETROLEUM INC
031700-JB-1215,9,B BRUNNER LLC,,,,,7,2000-03-14,801 W 3RD ST,CHADRON,DAWES,GASOLINE,1592,CHARLIE'S SERVICE
031710-JF-0000,9,U PULL IT AUTO & TRUCK,5705 S 60TH ST,OMAHA,NE,68117,1,,1405 GRACE,OMAHA,DOUGLAS,WASTE OIL,,U PULL IT AUTO & TRUCK
03189-BHI-1000,9,IBP INC,IBP INC-DAKOTA CITY,DAKOTA CITY,NE,68731,7,1989-03-18,MAIN PLANT,DAKOTA CITY,DAKOTA,DIESEL FUEL,7702,IBP INC
031894-GW-1515,2,COUNTRYSIDE COOP,P.O. BOX 406,SEWARD,NE,68434,7,1991-02-11,407 1ST ST,MILFORD,SEWARD,GAS,119,FARMLAND COOP INC
031894-GW-1520,9,BOSSELMAN INC,BOX 1567,GRAND ISLAND,NE,68802,7,1990-12-10,EAST HWY 30,GRAND ISLAND,HALL,DIESEL,7765,BOSSELMAN INC
031894-GW-1540,9,BINDER BROS INC,BOX B,TABLEROCK,NE,68447,7,1990-12-28,CONCRETE PLANT,TABLE ROCK,PAWNEE,DIESEL,6246,CONCRETE PLANT
031894-GW-1545,9,ARROW STAGE LINES,7728 F ST,OMAHA,NE,68127,7,1990-11-16,7728 F ST,OMAHA,DOUGLAS,DIESEL GASOLINE,5238,ARROW STAGE LINES
031899-GW-1635,2,UNKNOWN - MORRIS AUTO & T,,,,,7,1999-03-17,244 S 19TH ST,LINCOLN,LANCASTER,UNKNOWN PETROLEUM,11766,MORRIS AUTO & TRUCK SERVI
031903-QK-1635,T,,,,,,7,2003-03-18,102 WEST G ST,TRENTON,HITCHCOCK,UNKNOWN,,FARMERS CO-OP ORPHAN UST
031904-ML-2245,T,OFFUTT A F B,106 PEACEKEEPER DR,OFFUTT A F B,NE,68113,7,2004-03-19,BLDG 457,OFFUTT AFB,SARPY,DIESEL FUEL,,OFFUTT AFB
031996-GW-1440,T,BUCKYS INC,PO BOX 31099,OMAHA,NE,68131,7,1995-03-19,1014 S 72ND ST,OMAHA,DOUGLAS,GASOLINE,2882,BUCKY'S TEXACO 05
03200-KAM-0800,9,COOP-FARMERS(BIG SPRINGS),BOX 437,BIG SPRINGS,NE,69122,7,1990-02-28,PINE & RAILROAD STREET,BIG SPRINGS,DEUEL,"PETROLEUM""""",1370,COOP-FARMERS(BIG SPRINGS)
03207-BHI-1500,9,DELS OIL COMPANY,PO BOX 643,LOUP CITY,NE,68853,13,1987-03-16,"607 SO E ST,",BROKEN BOW,CUSTER,GASOLINE,6734,DELS OIL COMPANY
032091-SM-1410,9,"K & B TRANSPORTATION, INC",P.O. BOX 1445,SIOUX CITY,IA,51102,6,1991-03-20,935 WEST 25TH STREET,SOUTH SIOUX CITY,DAKOTA,DIESEL FUEL,,"K & B TRANSPORTATION, INC"
032097-JB-2500,2,P J TRUCKING INC,RR 2 BOX 100,RANDOLPH,NE,68771,7,1997-03-20,1.25 E OF ONEILL ON UPS RD,O'NEILL,HOLT,WASTE OIL & OTHER PETROL,11600,P J TRUCKING INC
03210-KSA-1100,2,FARMERS COOP,1515 1ST ST,FRIEND,NE,68359,7,1989-09-13,1515 1ST STREET,FRIEND,SALINE,GASOLINE,6561,FARMERS CO-OP OIL
032103-JB-1120,2,UNKNOWN VAN HAAFTEN,3422 CASS ST,OMAHA,NE,,10,2003-03-21,3422 CASS ST,OMAHA,DOUGLAS,PETROLEUM (WASTE OIL),,BILL VAN HAAFTEN RENTAL
032194-GW-1235,2,UNKNOWN,,,,,7,1990-10-05,1/2 MILE WEST ON SPUR,EDGAR,CLAY,"GASOLINE, DIESEL",2900,SHUCK ENGINEERING CO
032195-JF-1430,3,BENSON 66,200 ESSEX CT,OMAHA,NE,68114,7,1995-03-06,1125 DAKOTA AVE,SOUTH SIOUX CITY,DAKOTA,GASOLINE,843,SOUTH SIOUX APCO
032211-PH-0800,T,CUSTER CO DOR,43700 RYNO RF,BROKEN BOW,NE,68822,6,2011-03-22,43700 RYNO RD,BROKEN BOW,CUSTER,DIESEL,,NDOR CUSTER CO HWY DEPT
032211-PH-0950,1,CENTRAL VALLEY AG COOP,1007 COUNTY RD O,OAKLAND,NE,68045,7,2011-03-22,107 W 2ND ST,OAKLAND,BURT,DIESEL FUEL,2161,CENTRAL VALLEY AG
032291-NH-1430,9,JOE CLARK,RR 1 BOX 161,CENTRAL CITY,NE,68826,7,1991-10-04,1414 16TH ST,CENTRAL CITY,MERRICK,GAS OR DIESEL,7249,"JIM, INC."
032294-GW-1130,9,THERMO KING,7514 F ST,OMAHA,NE,68127,7,1990-11-02,7514 F ST,OMAHA,DOUGLAS,DIESEL,2452,THERMO KING
032296-JB-0810,9,PARKER LUMBER & SERVICE,MAIN STREET,AMHERST,NE,68801,7,1996-03-21,MAIN STREET,AMHERST,BUFFALO,GASOLINE & DIESEL,5205,PARKER LUMBER & SERVICE
03230-KAM-1540,9,VALMONT INDUSTRIES,,VALLEY,NE,68064,8,1990-03-09,HWY 275,VALLEY,DOUGLAS,HYDRAULIC FLUID,,VALMONT INDUSTRIES
03237-SMS-1515,9,BURLINGTON NORTHERN RR,"801 WEST O""""",LINCOLN,NE,68528,6,1987-03-23,"HOBSON YARDS, WEST O",LINCOLN,LANCASTER,LUBE OIL,,BURLINGTON NORTHERN RR
032492-RF-0800,2,EVON PROPERTIES,,,,,7,1992-02-05,1209 S FORT CROOK RD,BELLEVUE,SARPY,FUEL OIL,3675,CUSTOM AUTO SALES
032494-GW-0935,T,FARMERS ELEVATOR CO,BOX 526,CHAPPELL,NE,69129,7,1991-12-05,2ND & MATLOCK,CHAPPELL,DEUEL,DIESEL,3145,FARMERS ELEVATOR CO
032494-RM-1345,2,VRANA CONSTRUCTION,4816 F ST,OMAHA,NE,68117,7,1991-12-21,5016 WOOLWORTH,OMAHA,DOUGLAS,GASOLINE,8294,CARLISLE INSULATION INC
032593-CT-1430,3,LAMMERS OIL CO,201 EAST MAIN,HARTINGTON,NE,68739,7,1993-01-11,201 EAST MAIN,HARTINGTON,CEDAR,GASOLINE AND DIESEL,2182,LAMMERS OIL CO
032603-GW-1630,2,UNKNOWN - FRMR SVC STATIO,,,,,7,2003-03-25,"1000 S SADDLE CRK, 49TH,PACIFI",OMAHA,DOUGLAS,GASOLINE,,SADDLE CREEK SVC STATION
032693-JB-1000,9,WILLIAMS PIPELINE COMPANY,"10200 W 75 ST , #270",SHAWNEE MISSION,NE,66205,4,1993-03-18,WILLIAMS L CUNNINGHAM,OMAHA,DOUGLAS,OTHER DIST FUEL,,MAGELLAN PIPELINE
032700-TH-1110,2,UNKNOWN,,,,,7,2000-02-28,3009 FARNAM,OMAHA,DOUGLAS,"OIL, WASTE OIL, UNKNOWN",11868,SAM'S FOOD & LIQUOR
032796-GW-0845,T,WENTZ PLUMBING & HEATING,PO BOX 30205,LINCOLN,NE,68506,7,1996-03-27,2949 CORNHUSKER HWY,LINCOLN,LANCASTER,GASOLINE,3101,WENTZ PLUMBING & HEATING
03280-KAM-1300,9,FORMER FARMERS COOP,,,,,7,1989-11-17,206 SOUTH PARK,CEDAR BLUFFS,SAUNDERS,"DIESEL, GAS, WHITE GAS",5768,FARMERS COOP
032802-GW-1550,T,LANCASTER COUNTY ENGINEER,444 CHERRY CRK RD,LINCOLN,NE,68528,7,2002-03-28,"5TH & PACIFIC & RAYMOND RD, SW",RAYMOND,LANCASTER,GASOLINE & DIESEL,7299,RAYMOND PATROL STATION
032802-QK-1635,9,HARRY'S TRUCK STOP & CAFE,BOX 465,MINATARE,NE,,6,2002-03-28,1/2 EAST ON HWY 26,MINATARE,SCOTTS BLUFF,GASOLINE,,HARRY'S TRUCK STOP & CAFE
032891-MF-1700,9,COOP BRADSHAW,PO BOX 3,YORK,NE,68467,6,1991-03-28,BRADSHAW COOP,BRADSHAW,YORK,UNKNOWN,,UNITED FARMERS COOP
032896-QK-1515,T,DOT/FAA/NEBRASKA AFS,3776 N SKYPARK RD,GRAND ISLAND,NE,68801,7,1996-03-28,EPPLEY AIR TRAFFIC CONTROL TWR,OMAHA,DOUGLAS,#2 DIESEL,620,EPPLEY AIR TRAF CTL TWR
03290-KAM-0900,9,DONALD BORING OIL CO,308 RIDGE STREET,DAWSON,NE,68337,7,1989-12-20,308 RIDGE ST,DAWSON,RICHARDSON,GASOLINE,5738,DONALD BORING OIL CO
032994-CT-0715,2,RITAS BAR (MCKINNEYS),RFD 1,STERLING,NE,68443,7,1993-09-03,272 3RD ST,ST MARY,JOHNSON,GASOLINE,5165,RITAS BAR AND GRILL
032994-GW-1115,2,BENSON 66,200 ESSEX COURT,OMAHA,NE,68114,6,1994-03-28,7222 F STREET UPDIKE PLANT,OMAHA,DOUGLAS,"GASOLINE, DIESEL",835,BENSON 66 SERVICE INC
032999-CT-1615,2,RAYS OIL COMPANY,124 SOUTH GARFIELD,BRAINARD,NE,68626,7,1999-02-08,RT 1,BRAINARD,BUTLER,DIESEL,1609,RAYS OIL COMPANY
03300-BHI-1330,9,WYNNE TRANSPORT,2222 N 11 ST,OMAHA,NE,68110,7,1990-03-28,2222 N 11 ST,OMAHA,DOUGLAS,WASTE OIL,2463,WYNNNE TRANSPORT SERVICES
033000-GW-1901,T,R & C PETROLEUM,PO BOX 887,NORTH PLATTE,NE,69101,7,2000-03-24,120 S JEFFERS,NORTH PLATTE,LINCOLN,GASOLINE,7658,R & C #1
03308-RC--0800,,,,,,,,,,,,,,
033092-DH-1000,9,MAGELLAN PIPELINE COMPANY,,,,,8,1991-06-21,HWY 36 @ CUNNINGHAM LAKE,OMAHA,DOUGLAS,GASOLINE,,
033093-CT-1050,T,FALLS CITY SCHOOLS,1415 MORTON,FALLS CITY,NE,68355,7,1993-03-22,E 14TH STREET,FALLS CITY,RICHARDSON,GASOLINE,5812,FALLS CITY SCH. BUS BARN
033094-JB-1320,2,,,,,,7,1994-03-30,1124 L ST,LINCOLN,LANCASTER,"SOLVENTS, PETROLEUM",11137,CARRIAGE PARK GARAGE
033103-JB-1200,2,UNKNOWN,,,,,7,2002-11-22,321 N BURLINGTON,HASTINGS,ADAMS,GASOLINE,,DETAIL PLUS
033114-KM-1455,T,SITEL CORPORATION,7720 CROWN POINT AVE,OMAHA,NE,68134,6,2014-03-31,7720 CROWN POINT AVE,OMAHA,DOUGLAS,DIESEL FUEL,,SITEL CORPORATION
03319-DDB-0915,3,RADACHI COMPANY,5009 CASTELAR,OMAHA,NE,68106,7,1989-03-29,3034 SPRAGUE,OMAHA,DOUGLAS,GASOLINE,2446,SIMPSON SUPPLY COMPANY
033193-NM-1100,2,,,,,,7,1992-08-26,1819 HARLAN,FALLS CITY,RICHARDSON,"GASOLINE, DIESEL, WASTE OIL",7138,DX SERVICE STATION
033195-CT-1600,2,THEIS SERVICE CENTER,919 HOLLAND DR,HASTINGS,NE,68901,7,1994-11-11,2219 W 2ND ST,GRAND ISLAND,HALL,GASOLINE,431,THEIS SERVICE STATION INC
033199-GW-1100,T,HAVERTYS FARM & CITY,9611 EASTVIEW RD.,LINCOLN,NE,68505,7,1999-03-29,521 S 11TH,NEBRASKA CITY,OTOE,GASOLINE,3820,HAVERTYS TEXACO
040102-GW-0817,2,ORPHAN UST,,,,,7,2000-07-05,"1719 N FT CROOK RD, SE CRNR BE",BELLEVUE,SARPY,"GASOLINE, KEROSENE",462,7-ELEVEN #112
04017-BHI-1400,2,LONE TREE SERV,402 2ND ST.,RUPERT,ID,83350,7,1987-03-31,LONE TREE SERVICE,ST LIBORY,HOWARD,DIESEL OIL,3578,LONE TREE SERVICE
040204-NH-1830,1,UNKWN-CRYSTAL LAKE,,,,,,2004-04-02,NEAR PIPELINE TRCK 4860 MP 200,BLAIR,WASHINGTON,UNKNOWN PETROLEUM PRODUCT,NON,"CRYSTAL LAKE, BLAIR"
040298-GW-0938,T,YANKEE HILL BRICK MFG CO,3705 S CODDINGTON,LINCOLN,NE,68522,7,1998-02-03,3705 S CODDINGTON AVE,LINCOLN,LANCASTER,GASOLINE & DIESEL,3602,YANKEE HILL BRICK & TILE
040298-NM-0800,T,BOUGE'S SINCLAIR,1001 GALVIN RD SOUTH,BELLEVUE,NE,68005,7,1998-03-02,1001 GALVIN RD SOUTH,BELLEVUE,SARPY,GASOLINE & RACING FUEL,1545,BOUGE'S SINCLAIR
04030-KSA-0900,9,LOHR PETROLEUM CO,2801 13 ST,COLUMBUS,NE,68601,7,1990-04-02,2306 23 ST,COLUMBUS,PLATTE,GASOLINE,5125,NITE & DAY 66 SERVICE
040300-GW-0817,9,I-90 TRUCK HAVEN,PO BOX 1025,SIOUX FALLS,SD,57101,7,1999-05-02,E HWY 275,NORFOLK,MADISON,"GASOLINE, DIESEL",3698,ROLL N WHEEL
040312-TH-1125,2,BUCKS INC,4973 DODGE ST,OMAHA,NE,68132,7,2012-12-22,9509 S 144TH ST,OMAHA,DOUGLAS,"GASOLINE, DIESEL",1515,WALLYS PLACE
040392-CT-1330,3,BOBS INTERSTATE TEXACO,RR1 BOX 14,MILFORD,NE,68405,7,1992-03-13,I-80 EXIT 382,MILFORD,SEWARD,GASOLINE,7726,BOB'S I-80 TEXACO
040396-GW-0800,T,WHITE STAR OIL,614 HALE,NEWMAN GROVE,NE,68758,7,1995-11-02,305 N 6TH ST,ALBION,BOONE,DIESEL & GASOLINE,3929,WHITE STAR SERVICE
040406-QK-1255,9,,,,,,7,2006-04-04,705 S LINCOLN,WEST POINT,CUMING,,,RUSHS CONVENIENCE
040491-KM-1300,9,IBP ATV(AT THE VERTICALS),P.O. BOX 515,DAKOTA CITY,NE,68731,14,1991-04-04,HWY 35,DAKOTA CITY,DAKOTA,#2 FUEL OIL,8714,IBP INC.
040495-GW-1305,9,NELSON PETROLEUM,119 N 16TH ST,GENEVA,NE,68361,7,1995-04-04,823 F ST,GENEVA,FILLMORE,GASOLINE,6652,NELSON PETROLEUM
040591-TH-0815,3,BEATTY GARAGE,1017 5TH ST,PERU,NE,68421,7,1991-04-05,720 5TH ST,PERU,NEMAHA,PETROLEUM,3776,BEATTY GARAGE
040596-NM-0925,2,KOBORG DIAGNOSTIC CENTER,2821 S 108TH ST,OMAHA,NE,68144,7,1993-03-01,2821 S 108TH ST,OMAHA,DOUGLAS,GASOLINE DIESEL,6218,KOBORG DIAGNOSTIC CENTER
040601-NM-1010,2,UNKNOWN,,,,,7,2001-01-31,19TH & HARNEY,OMAHA,DOUGLAS,UNKNOWN,,PARKING GARAGE (CITY HALL
040611-JE-1346,1,CLASSIC AERO SERVICES INC,1402 N HWY 14,AURORA,NE,68818,6,,1402 N HWY 14,AURORA,HAMILTON,WASTE 100W AVIATION OIL,,CLASSIC AERO SERVICE
040612-JB-1115,T,SAPP BROS,129 STEUBEN ST,SIOUX CITY,IA,51101,10,2012-04-06,720 W 21ST ST,SOUTH SIOUX CITY,DAKOTA,DIESEL FUEL,,CRANE RENTAL & RIGGING
040695-JF-1330,2,GONE FISHING,8001 SW 56TH ST,LINCOLN,NE,68339,7,1994-01-19,8401 WEST 'O' ST,LINCOLN,LANCASTER,GASOLINE,5659,GONE FISHING
040695-KM-1100,T,KANEB PIPELINE COMPANY,NORTH HIGHWAY 81,GENEVA,NE,68361,6,1995-04-06,NORTH HIGHWAY 81,GENEVA,FILLMORE,PETROLEUM,,NUSTAR LOGISTICS LP
040699-JB-1320,T,ARMSTRONG TRADING POST,1101 NORTH SPRUCE ST,OGALLALA,NE,69153,7,1999-04-06,1101 NORTH SPRUCE ST,OGALLALA,KEITH,GASOLINE,1776,ARMSTRONG TRADING POST
